SN: 20240008
Software version: 3.0

3675999,1745917467,2025/4/29 9:4:27,52.81,32.93,289.13,1981.69,3833.01,0,0,0,1838,1,2025-04-29T09:04:27Z
3677999,1745917469,2025/4/29 9:4:29,52.77,32.98,289.5,1982.06,3828.12,0,0,0,1839,1,2025-04-29T09:04:29Z
3680000,1745917471,2025/4/29 9:4:31,52.70,32.98,290.06,1982.44,3823.24,0,0,0,1840,1,2025-04-29T09:04:31Z
3681998,1745917473,2025/4/29 9:4:33,52.65,33.02,290.63,1982.44,3837.89,0,0,0,1841,1,2025-04-29T09:04:33Z
3683998,1745917475,2025/4/29 9:4:35,52.45,32.98,290.81,1982.63,3823.24,0,0,0,1842,1,2025-04-29T09:04:35Z
3685999,1745917477,2025/4/29 9:4:37,52.26,33.00,291,1982.63,3833.01,0,0,0,1843,1,2025-04-29T09:04:37Z
3687998,1745917479,2025/4/29 9:4:39,52.17,33.03,290.81,1983.38,3833.01,0,0,0,1844,1,2025-04-29T09:04:39Z
3689999,1745917481,2025/4/29 9:4:41,52.11,33.04,290.81,1983.75,3828.12,0,0,0,1845,1,2025-04-29T09:04:41Z
3692000,1745917483,2025/4/29 9:4:43,52.03,33.07,290.81,1983.56,3837.89,0,0,0,1846,1,2025-04-29T09:04:43Z
3694000,1745917485,2025/4/29 9:4:45,51.97,33.12,291,1984.13,3823.24,0,0,0,1847,1,2025-04-29T09:04:45Z
3696000,1745917487,2025/4/29 9:4:47,51.93,33.12,291.19,1983.94,3828.12,0,0,0,1848,1,2025-04-29T09:04:47Z
3697999,1745917489,2025/4/29 9:4:49,51.88,33.12,291.75,1984.50,3837.89,0,0,0,1849,1,2025-04-29T09:04:49Z
3699999,1745917491,2025/4/29 9:4:51,51.92,33.13,292.13,1984.50,3833.01,0,0,0,1850,1,2025-04-29T09:04:51Z
3701999,1745917493,2025/4/29 9:4:53,51.96,33.14,292.31,1984.50,3833.01,0,0,0,1851,1,2025-04-29T09:04:53Z
3703999,1745917495,2025/4/29 9:4:55,51.91,33.14,292.5,1984.69,3828.12,0,0,0,1852,1,2025-04-29T09:04:55Z
3706000,1745917497,2025/4/29 9:4:57,51.94,33.14,292.5,1984.31,3828.12,0,0,0,1853,1,2025-04-29T09:04:57Z
3707999,1745917499,2025/4/29 9:4:59,51.85,33.15,292.88,1984.88,3833.01,0,0,0,1854,1,2025-04-29T09:04:59Z
3710000,1745917501,2025/4/29 9:5:1,51.82,33.20,293.06,1984.69,3837.89,0,0,0,1855,1,2025-04-29T09:05:01Z
3711998,1745917503,2025/4/29 9:5:3,51.71,33.19,293.44,1985.44,3823.24,0,0,0,1856,1,2025-04-29T09:05:03Z
3713998,1745917505,2025/4/29 9:5:5,51.75,33.21,293.63,1985.63,3828.12,0,0,0,1857,1,2025-04-29T09:05:05Z
3715999,1745917507,2025/4/29 9:5:7,51.67,33.17,294,1986.19,3837.89,0,0,0,1858,1,2025-04-29T09:05:07Z
3717999,1745917509,2025/4/29 9:5:9,51.73,33.22,294.19,1985.81,3828.12,0,0,0,1859,1,2025-04-29T09:05:09Z
3720000,1745917511,2025/4/29 9:5:11,51.68,33.18,293.63,1985.63,3823.24,0,0,0,1860,1,2025-04-29T09:05:11Z
3722000,1745917513,2025/4/29 9:5:13,51.67,33.24,293.81,1986.00,3837.89,0,0,0,1861,1,2025-04-29T09:05:13Z
3724000,1745917515,2025/4/29 9:5:15,51.68,33.27,294.19,1986.38,3828.12,0,0,0,1862,1,2025-04-29T09:05:15Z
3725999,1745917517,2025/4/29 9:5:17,51.66,33.26,294.56,1986.56,3828.12,0,0,0,1863,1,2025-04-29T09:05:17Z
3728000,1745917519,2025/4/29 9:5:19,51.71,33.29,294.94,1986.56,3828.12,0,0,0,1864,1,2025-04-29T09:05:19Z
3729999,1745917521,2025/4/29 9:5:21,51.64,33.29,295.5,1987.13,3833.01,0,0,0,1865,1,2025-04-29T09:05:21Z
3731999,1745917523,2025/4/29 9:5:23,51.70,33.30,295.88,1987.13,3828.12,0,0,0,1866,1,2025-04-29T09:05:23Z
3733999,1745917525,2025/4/29 9:5:25,51.72,33.32,296.44,1987.13,3828.12,0,0,0,1867,1,2025-04-29T09:05:25Z
3736000,1745917527,2025/4/29 9:5:27,51.86,33.33,296.81,1987.13,3828.12,0,0,0,1868,1,2025-04-29T09:05:27Z
3738000,1745917529,2025/4/29 9:5:29,51.87,33.31,297,1986.56,3833.01,0,0,0,1869,1,2025-04-29T09:05:29Z
3739998,1745917531,2025/4/29 9:5:31,51.94,33.36,297.38,1987.31,3833.01,0,0,0,1870,1,2025-04-29T09:05:31Z
3742000,1745917533,2025/4/29 9:5:33,51.99,33.35,297.38,1987.69,3833.01,0,0,0,1871,1,2025-04-29T09:05:33Z
3743998,1745917535,2025/4/29 9:5:35,52.01,33.40,297.56,1987.50,3828.12,0,0,0,1872,1,2025-04-29T09:05:35Z
3745999,1745917537,2025/4/29 9:5:37,51.96,33.38,297.56,1987.88,3837.89,0,0,0,1873,1,2025-04-29T09:05:37Z
3747999,1745917539,2025/4/29 9:5:39,51.97,33.39,297.94,1987.88,3828.12,0,0,0,1874,1,2025-04-29T09:05:39Z
3749998,1745917541,2025/4/29 9:5:41,51.99,33.42,298.13,1988.44,3837.89,0,0,0,1875,1,2025-04-29T09:05:41Z
3751999,1745917543,2025/4/29 9:5:43,52.00,33.41,298.31,1988.63,3833.01,0,0,0,1876,1,2025-04-29T09:05:43Z
3754000,1745917545,2025/4/29 9:5:45,51.96,33.44,298.5,1988.44,3828.12,0,0,0,1877,1,2025-04-29T09:05:45Z
3756000,1745917547,2025/4/29 9:5:47,51.91,33.43,298.69,1989.19,3833.01,0,0,0,1878,1,2025-04-29T09:05:47Z
3758000,1745917549,2025/4/29 9:5:49,51.94,33.47,298.5,1989.19,3828.12,0,0,0,1879,1,2025-04-29T09:05:49Z
3760000,1745917551,2025/4/29 9:5:51,51.88,33.49,298.69,1989.19,3828.12,0,0,0,1880,1,2025-04-29T09:05:51Z
3761999,1745917553,2025/4/29 9:5:53,51.86,33.52,298.69,1989.56,3842.77,0,0,0,1881,1,2025-04-29T09:05:53Z
3763999,1745917555,2025/4/29 9:5:55,51.80,33.50,298.69,1990.13,3842.77,0,0,0,1882,1,2025-04-29T09:05:55Z
3765998,1745917557,2025/4/29 9:5:57,51.79,33.51,299.06,1989.94,3823.24,0,0,0,1883,1,2025-04-29T09:05:57Z
3767999,1745917559,2025/4/29 9:5:59,51.76,33.50,299.25,1989.75,3833.01,0,0,0,1884,1,2025-04-29T09:05:59Z
3769999,1745917561,2025/4/29 9:6:1,51.73,33.50,299.44,1990.13,3828.12,0,0,0,1885,1,2025-04-29T09:06:01Z
3772000,1745917563,2025/4/29 9:6:3,51.75,33.53,299.81,1990.31,3833.01,0,0,0,1886,1,2025-04-29T09:06:03Z
3773999,1745917565,2025/4/29 9:6:5,51.76,33.56,300.19,1990.50,3837.89,0,0,0,1887,1,2025-04-29T09:06:05Z
3776000,1745917567,2025/4/29 9:6:7,51.74,33.56,300.56,1990.69,3828.12,0,0,0,1888,1,2025-04-29T09:06:07Z
3777998,1745917569,2025/4/29 9:6:9,51.75,33.60,300.94,1991.25,3837.89,0,0,0,1889,1,2025-04-29T09:06:09Z
3779999,1745917571,2025/4/29 9:6:11,51.74,33.57,301.31,1991.25,3833.01,0,0,0,1890,1,2025-04-29T09:06:11Z
3781999,1745917573,2025/4/29 9:6:13,51.72,33.61,301.69,1991.44,3833.01,0,0,0,1891,1,2025-04-29T09:06:13Z
3783999,1745917575,2025/4/29 9:6:15,51.72,33.60,302.06,1991.25,3833.01,0,0,0,1892,1,2025-04-29T09:06:15Z
3785999,1745917577,2025/4/29 9:6:17,51.73,33.55,302.25,1991.63,3837.89,0,0,0,1893,1,2025-04-29T09:06:17Z
3787999,1745917579,2025/4/29 9:6:19,51.79,33.59,302.44,1992.19,3828.12,0,0,0,1894,1,2025-04-29T09:06:19Z
3789999,1745917581,2025/4/29 9:6:21,51.82,33.62,302.44,1992.38,3833.01,0,0,0,1895,1,2025-04-29T09:06:21Z
3792000,1745917583,2025/4/29 9:6:23,51.76,33.63,302.63,1992.38,3828.12,0,0,0,1896,1,2025-04-29T09:06:23Z
3793998,1745917585,2025/4/29 9:6:25,51.77,33.68,302.81,1992.94,3823.24,0,0,0,1897,1,2025-04-29T09:06:25Z
3795999,1745917587,2025/4/29 9:6:27,51.74,33.71,302.81,1993.50,3828.12,0,0,0,1898,1,2025-04-29T09:06:27Z
3797999,1745917589,2025/4/29 9:6:29,51.76,33.71,302.63,1993.31,3833.01,0,0,0,1899,1,2025-04-29T09:06:29Z
3799999,1745917591,2025/4/29 9:6:31,51.74,33.69,302.63,1993.88,3837.89,0,0,0,1900,1,2025-04-29T09:06:31Z
3801998,1745917593,2025/4/29 9:6:33,51.76,33.74,302.81,1993.88,3837.89,0,0,0,1901,1,2025-04-29T09:06:33Z
3804000,1745917595,2025/4/29 9:6:35,51.82,33.71,302.81,1993.69,3823.24,0,0,0,1902,1,2025-04-29T09:06:35Z
3806000,1745917597,2025/4/29 9:6:37,51.77,33.75,302.81,1993.69,3828.12,0,0,0,1903,1,2025-04-29T09:06:37Z
3807998,1745917599,2025/4/29 9:6:39,51.72,33.73,302.81,1993.88,3842.77,0,0,0,1904,1,2025-04-29T09:06:39Z
3809999,1745917601,2025/4/29 9:6:41,51.49,33.73,302.44,1993.69,3833.01,0,0,0,1905,1,2025-04-29T09:06:41Z
3811999,1745917603,2025/4/29 9:6:43,51.21,33.76,302.44,1994.25,3828.12,0,0,0,1906,1,2025-04-29T09:06:43Z
3813999,1745917605,2025/4/29 9:6:45,50.99,33.78,302.25,1994.44,3828.12,0,0,0,1907,1,2025-04-29T09:06:45Z
3816000,1745917607,2025/4/29 9:6:47,50.88,33.79,301.88,1993.50,3823.24,0,0,0,1908,1,2025-04-29T09:06:47Z
3817999,1745917609,2025/4/29 9:6:49,50.58,33.74,301.5,1993.50,3828.12,0,0,0,1909,1,2025-04-29T09:06:49Z
3820000,1745917611,2025/4/29 9:6:51,50.32,33.73,300.94,1993.88,3842.77,0,0,0,1910,1,2025-04-29T09:06:51Z
3822000,1745917613,2025/4/29 9:6:53,50.23,33.81,300.38,1994.06,3833.01,0,0,0,1911,1,2025-04-29T09:06:53Z
3824000,1745917615,2025/4/29 9:6:55,50.10,33.79,299.63,1994.44,3833.01,0,0,0,1912,1,2025-04-29T09:06:55Z
3825999,1745917617,2025/4/29 9:6:57,50.08,33.80,298.88,1995.00,3823.24,0,0,0,1913,1,2025-04-29T09:06:57Z
3827999,1745917619,2025/4/29 9:6:59,50.13,33.80,298.5,1995.19,3833.01,0,0,0,1914,1,2025-04-29T09:06:59Z
3829999,1745917621,2025/4/29 9:7:1,50.07,33.84,298.31,1994.63,3823.24,0,0,0,1915,1,2025-04-29T09:07:01Z
3831998,1745917623,2025/4/29 9:7:3,49.91,33.81,298.31,1995.00,3828.12,0,0,0,1916,1,2025-04-29T09:07:03Z
3833999,1745917625,2025/4/29 9:7:5,49.96,33.81,298.5,1995.00,3833.01,0,0,0,1917,1,2025-04-29T09:07:05Z
3835999,1745917627,2025/4/29 9:7:7,49.98,33.83,298.69,1994.81,3837.89,0,0,0,1918,1,2025-04-29T09:07:07Z
3838000,1745917629,2025/4/29 9:7:9,50.00,33.88,298.5,1995.00,3833.01,0,0,0,1919,1,2025-04-29T09:07:09Z
3839998,1745917631,2025/4/29 9:7:11,49.96,33.85,298.88,1995.19,3833.01,0,0,0,1920,1,2025-04-29T09:07:11Z
3841999,1745917633,2025/4/29 9:7:13,50.03,33.93,299.06,1995.56,3833.01,0,0,0,1921,1,2025-04-29T09:07:13Z
3843998,1745917635,2025/4/29 9:7:15,49.97,33.89,299.25,1995.75,3828.12,0,0,0,1922,1,2025-04-29T09:07:15Z
3845998,1745917637,2025/4/29 9:7:17,50.06,33.95,299.44,1995.75,3828.12,0,0,0,1923,1,2025-04-29T09:07:17Z
3847999,1745917639,2025/4/29 9:7:19,50.06,33.95,299.25,1995.75,3828.12,0,0,0,1924,1,2025-04-29T09:07:19Z
3849999,1745917641,2025/4/29 9:7:21,50.05,33.94,299.25,1995.38,3828.12,0,0,0,1925,1,2025-04-29T09:07:21Z
3851999,1745917643,2025/4/29 9:7:23,50.03,33.93,298.88,1995.38,3837.89,0,0,0,1926,1,2025-04-29T09:07:23Z
3854000,1745917645,2025/4/29 9:7:25,49.97,33.92,298.5,1995.75,3833.01,0,0,0,1927,1,2025-04-29T09:07:25Z
3856000,1745917647,2025/4/29 9:7:27,50.00,33.93,297.94,1995.56,3837.89,0,0,0,1928,1,2025-04-29T09:07:27Z
3857998,1745917649,2025/4/29 9:7:29,49.99,33.95,297.56,1995.56,3842.77,0,0,0,1929,1,2025-04-29T09:07:29Z
3859999,1745917651,2025/4/29 9:7:31,50.01,33.97,297.38,1995.75,3837.89,0,0,0,1930,1,2025-04-29T09:07:31Z
3861999,1745917653,2025/4/29 9:7:33,50.00,33.93,297.38,1995.56,3833.01,0,0,0,1931,1,2025-04-29T09:07:33Z
3863999,1745917655,2025/4/29 9:7:35,50.02,33.92,297.38,1995.19,3833.01,0,0,0,1932,1,2025-04-29T09:07:35Z
3865999,1745917657,2025/4/29 9:7:37,50.03,33.91,297,1994.81,3833.01,0,0,0,1933,1,2025-04-29T09:07:37Z
3867999,1745917659,2025/4/29 9:7:39,49.96,33.98,296.81,1995.19,3823.24,0,0,0,1934,1,2025-04-29T09:07:39Z
3869999,1745917661,2025/4/29 9:7:41,49.89,33.98,296.81,1995.56,3833.01,0,0,0,1935,1,2025-04-29T09:07:41Z
3872000,1745917663,2025/4/29 9:7:43,49.81,33.96,296.63,1995.75,3833.01,0,0,0,1936,1,2025-04-29T09:07:43Z
3873998,1745917665,2025/4/29 9:7:45,49.84,33.97,296.81,1995.94,3823.24,0,0,0,1937,1,2025-04-29T09:07:45Z
3875999,1745917667,2025/4/29 9:7:47,49.70,33.98,296.81,1995.38,3828.12,0,0,0,1938,1,2025-04-29T09:07:47Z
3877999,1745917669,2025/4/29 9:7:49,49.65,34.00,296.63,1995.75,3828.12,0,0,0,1939,1,2025-04-29T09:07:49Z
3879998,1745917671,2025/4/29 9:7:51,49.53,33.95,296.63,1995.56,3833.01,0,0,0,1940,1,2025-04-29T09:07:51Z
3882000,1745917673,2025/4/29 9:7:53,49.45,33.91,296.25,1995.38,3833.01,0,0,0,1941,1,2025-04-29T09:07:53Z
3883999,1745917675,2025/4/29 9:7:55,49.44,33.98,296.06,1995.56,3833.01,0,0,0,1942,1,2025-04-29T09:07:55Z
3886000,1745917677,2025/4/29 9:7:57,49.39,33.97,296.06,1995.19,3833.01,0,0,0,1943,1,2025-04-29T09:07:57Z
3888000,1745917679,2025/4/29 9:7:59,49.31,33.95,296.25,1995.75,3837.89,0,0,0,1944,1,2025-04-29T09:07:59Z
3889999,1745917681,2025/4/29 9:8:1,49.21,33.97,296.25,1995.56,3847.66,0,0,0,1945,1,2025-04-29T09:08:01Z
3891999,1745917683,2025/4/29 9:8:3,49.21,33.97,296.44,1995.19,3823.24,0,0,0,1946,1,2025-04-29T09:08:03Z
3893998,1745917685,2025/4/29 9:8:5,49.23,33.99,296.44,1995.75,3833.01,0,0,0,1947,1,2025-04-29T09:08:05Z
3895998,1745917687,2025/4/29 9:8:7,49.26,33.99,296.63,1995.94,3828.12,0,0,0,1948,1,2025-04-29T09:08:07Z
3897999,1745917689,2025/4/29 9:8:9,49.25,33.98,296.81,1995.75,3837.89,0,0,0,1949,1,2025-04-29T09:08:09Z
3899999,1745917691,2025/4/29 9:8:11,49.33,33.97,296.81,1996.13,3833.01,0,0,0,1950,1,2025-04-29T09:08:11Z
3902000,1745917693,2025/4/29 9:8:13,49.27,33.93,296.63,1995.56,3833.01,0,0,0,1951,1,2025-04-29T09:08:13Z
3903998,1745917695,2025/4/29 9:8:15,49.27,33.96,296.44,1996.13,3823.24,0,0,0,1952,1,2025-04-29T09:08:15Z
3905999,1745917697,2025/4/29 9:8:17,49.29,33.93,296.06,1996.31,3842.77,0,0,0,1953,1,2025-04-29T09:08:17Z
3907999,1745917699,2025/4/29 9:8:19,49.40,33.93,295.5,1995.56,3833.01,0,0,0,1954,1,2025-04-29T09:08:19Z
3909999,1745917701,2025/4/29 9:8:21,49.46,33.94,295.13,1995.94,3833.01,0,0,0,1955,1,2025-04-29T09:08:21Z
3911999,1745917703,2025/4/29 9:8:23,49.46,33.91,294.94,1996.13,3842.77,0,0,0,1956,1,2025-04-29T09:08:23Z
3913999,1745917705,2025/4/29 9:8:25,49.64,33.97,294.75,1995.94,3833.01,0,0,0,1957,1,2025-04-29T09:08:25Z
3916000,1745917707,2025/4/29 9:8:27,49.71,34.00,294.75,1996.50,3823.24,0,0,0,1958,1,2025-04-29T09:08:27Z
3918000,1745917709,2025/4/29 9:8:29,49.70,33.98,294.75,1996.50,3828.12,0,0,0,1959,1,2025-04-29T09:08:29Z
3920000,1745917711,2025/4/29 9:8:31,49.69,33.97,294.75,1996.88,3842.77,0,0,0,1960,1,2025-04-29T09:08:31Z
3921999,1745917713,2025/4/29 9:8:33,49.75,33.95,294.75,1997.25,3837.89,0,0,0,1961,1,2025-04-29T09:08:33Z
3923999,1745917715,2025/4/29 9:8:35,49.78,34.00,294.38,1997.63,3837.89,0,0,0,1962,1,2025-04-29T09:08:35Z
3925999,1745917717,2025/4/29 9:8:37,49.78,33.97,294.19,1998.00,3828.12,0,0,0,1963,1,2025-04-29T09:08:37Z
3927999,1745917719,2025/4/29 9:8:39,49.82,33.96,294.19,1998.00,3823.24,0,0,0,1964,1,2025-04-29T09:08:39Z
3930000,1745917721,2025/4/29 9:8:41,49.86,34.00,294,1997.81,3828.12,0,0,0,1965,1,2025-04-29T09:08:41Z
3931999,1745917723,2025/4/29 9:8:43,49.95,33.98,293.81,1997.81,3837.89,0,0,0,1966,1,2025-04-29T09:08:43Z
3933999,1745917725,2025/4/29 9:8:45,49.93,33.98,294.19,1997.63,3828.12,0,0,0,1967,1,2025-04-29T09:08:45Z
3936000,1745917727,2025/4/29 9:8:47,49.92,33.99,294.19,1998.56,3837.89,0,0,0,1968,1,2025-04-29T09:08:47Z
3937999,1745917729,2025/4/29 9:8:49,49.85,34.00,294,1998.19,3828.12,0,0,0,1969,1,2025-04-29T09:08:49Z
3939998,1745917731,2025/4/29 9:8:51,49.84,34.04,293.81,1998.38,3833.01,0,0,0,1970,1,2025-04-29T09:08:51Z
3941999,1745917733,2025/4/29 9:8:53,49.79,34.03,293.81,1998.38,3837.89,0,0,0,1971,1,2025-04-29T09:08:53Z
3943999,1745917735,2025/4/29 9:8:55,49.73,34.03,293.81,1998.19,3837.89,0,0,0,1972,1,2025-04-29T09:08:55Z
3946000,1745917737,2025/4/29 9:8:57,49.66,34.04,294.19,1997.44,3833.01,0,0,0,1973,1,2025-04-29T09:08:57Z
3948000,1745917739,2025/4/29 9:8:59,49.67,34.01,294.38,1997.63,3833.01,0,0,0,1974,1,2025-04-29T09:08:59Z
3949999,1745917741,2025/4/29 9:9:1,49.69,34.06,294.38,1998.00,3828.12,0,0,0,1975,1,2025-04-29T09:09:01Z
3952000,1745917743,2025/4/29 9:9:3,49.65,34.04,294.38,1998.00,3842.77,0,0,0,1976,1,2025-04-29T09:09:03Z
3953999,1745917745,2025/4/29 9:9:5,49.63,34.01,294.56,1998.00,3842.77,0,0,0,1977,1,2025-04-29T09:09:05Z
3955998,1745917747,2025/4/29 9:9:7,49.65,34.02,294.75,1998.00,3833.01,0,0,0,1978,1,2025-04-29T09:09:07Z
3957998,1745917749,2025/4/29 9:9:9,49.61,34.03,295.13,1998.56,3837.89,0,0,0,1979,1,2025-04-29T09:09:09Z
3959999,1745917751,2025/4/29 9:9:11,49.50,34.01,295.31,1997.81,3837.89,0,0,0,1980,1,2025-04-29T09:09:11Z
3961999,1745917753,2025/4/29 9:9:13,49.45,34.02,295.5,1997.81,3837.89,0,0,0,1981,1,2025-04-29T09:09:13Z
3964000,1745917755,2025/4/29 9:9:15,49.42,34.02,295.69,1998.38,3823.24,0,0,0,1982,1,2025-04-29T09:09:15Z
3966000,1745917757,2025/4/29 9:9:17,49.45,34.03,295.31,1998.56,3833.01,0,0,0,1983,1,2025-04-29T09:09:17Z
3968000,1745917759,2025/4/29 9:9:19,49.38,34.04,295.13,1998.38,3837.89,0,0,0,1984,1,2025-04-29T09:09:19Z
3969999,1745917761,2025/4/29 9:9:21,49.36,34.00,294.75,1997.25,3837.89,0,0,0,1985,1,2025-04-29T09:09:21Z
3971999,1745917763,2025/4/29 9:9:23,49.43,34.02,294.38,1997.63,3837.89,0,0,0,1986,1,2025-04-29T09:09:23Z
3973999,1745917765,2025/4/29 9:9:25,49.46,34.00,294.19,1997.63,3833.01,0,0,0,1987,1,2025-04-29T09:09:25Z
3975999,1745917767,2025/4/29 9:9:27,49.49,34.03,293.81,1997.44,3833.01,0,0,0,1988,1,2025-04-29T09:09:27Z
3977999,1745917769,2025/4/29 9:9:29,49.50,34.01,293.63,1997.81,3833.01,0,0,0,1989,1,2025-04-29T09:09:29Z
3980000,1745917771,2025/4/29 9:9:31,49.52,34.03,293.81,1997.25,3828.12,0,0,0,1990,1,2025-04-29T09:09:31Z
3981999,1745917773,2025/4/29 9:9:33,49.57,34.03,294,1997.63,3828.12,0,0,0,1991,1,2025-04-29T09:09:33Z
3983998,1745917775,2025/4/29 9:9:35,49.53,34.02,294.19,1997.63,3823.24,0,0,0,1992,1,2025-04-29T09:09:35Z
3985999,1745917777,2025/4/29 9:9:37,49.50,34.06,294.38,1997.44,3828.12,0,0,0,1993,1,2025-04-29T09:09:37Z
3987998,1745917779,2025/4/29 9:9:39,49.55,34.06,294.75,1997.81,3833.01,0,0,0,1994,1,2025-04-29T09:09:39Z
3989998,1745917781,2025/4/29 9:9:41,49.56,34.03,294.94,1998.00,3833.01,0,0,0,1995,1,2025-04-29T09:09:41Z
3991999,1745917783,2025/4/29 9:9:43,49.62,34.06,295.13,1998.19,3833.01,0,0,0,1996,1,2025-04-29T09:09:43Z
3993999,1745917785,2025/4/29 9:9:45,49.59,34.07,295.31,1998.56,3833.01,0,0,0,1997,1,2025-04-29T09:09:45Z
3995999,1745917787,2025/4/29 9:9:47,49.61,34.05,295.5,1998.75,3828.12,0,0,0,1998,1,2025-04-29T09:09:47Z
3998000,1745917789,2025/4/29 9:9:49,49.55,34.04,295.31,1998.94,3837.89,0,0,0,1999,1,2025-04-29T09:09:49Z
4000000,1745917791,2025/4/29 9:9:51,49.49,34.10,295.13,1998.75,3828.12,0,0,0,2000,1,2025-04-29T09:09:51Z
4001998,1745917793,2025/4/29 9:9:53,49.41,34.09,294.94,1998.75,3833.01,0,0,0,2001,1,2025-04-29T09:09:53Z
4003999,1745917795,2025/4/29 9:9:55,49.29,34.08,294.94,1998.75,3828.12,0,0,0,2002,1,2025-04-29T09:09:55Z
4005999,1745917797,2025/4/29 9:9:57,49.34,34.15,294.94,1998.56,3828.12,0,0,0,2003,1,2025-04-29T09:09:57Z
4008000,1745917799,2025/4/29 9:9:59,49.29,34.12,294.94,1998.19,3837.89,0,0,0,2004,1,2025-04-29T09:09:59Z
4009999,1745917801,2025/4/29 9:10:1,49.22,34.13,294.94,1998.00,3828.12,0,0,0,2005,1,2025-04-29T09:10:01Z
4012000,1745917803,2025/4/29 9:10:3,49.21,34.13,295.13,1998.19,3833.01,0,0,0,2006,1,2025-04-29T09:10:03Z
4013999,1745917805,2025/4/29 9:10:5,49.22,34.13,295.5,1999.13,3828.12,0,0,0,2007,1,2025-04-29T09:10:05Z
4016000,1745917807,2025/4/29 9:10:7,49.23,34.15,295.69,1999.13,3833.01,0,0,0,2008,1,2025-04-29T09:10:07Z
4017999,1745917809,2025/4/29 9:10:9,49.16,34.13,295.69,1998.94,3833.01,0,0,0,2009,1,2025-04-29T09:10:09Z
4019999,1745917811,2025/4/29 9:10:11,49.09,34.13,295.88,1999.31,3828.12,0,0,0,2010,1,2025-04-29T09:10:11Z
4021998,1745917813,2025/4/29 9:10:13,49.09,34.14,295.5,1999.50,3828.12,0,0,0,2011,1,2025-04-29T09:10:13Z
4023999,1745917815,2025/4/29 9:10:15,49.10,34.13,295.5,1999.31,3837.89,0,0,0,2012,1,2025-04-29T09:10:15Z
4026000,1745917817,2025/4/29 9:10:17,49.08,34.17,295.13,1999.31,3842.77,0,0,0,2013,1,2025-04-29T09:10:17Z
4027999,1745917819,2025/4/29 9:10:19,49.02,34.18,295.31,1999.13,3823.24,0,0,0,2014,1,2025-04-29T09:10:19Z
4030000,1745917821,2025/4/29 9:10:21,49.04,34.16,295.31,1999.31,3828.12,0,0,0,2015,1,2025-04-29T09:10:21Z
4032000,1745917823,2025/4/29 9:10:23,49.07,34.18,295.69,1999.69,3828.12,0,0,0,2016,1,2025-04-29T09:10:23Z
4033999,1745917825,2025/4/29 9:10:25,49.09,34.18,296.06,1999.13,3828.12,0,0,0,2017,1,2025-04-29T09:10:25Z
4035999,1745917827,2025/4/29 9:10:27,49.13,34.22,296.25,1999.31,3828.12,0,0,0,2018,1,2025-04-29T09:10:27Z
4037999,1745917829,2025/4/29 9:10:29,49.07,34.20,296.25,1999.88,3833.01,0,0,0,2019,1,2025-04-29T09:10:29Z
4039999,1745917831,2025/4/29 9:10:31,49.02,34.22,296.06,1999.31,3828.12,0,0,0,2020,1,2025-04-29T09:10:31Z
4042000,1745917833,2025/4/29 9:10:33,49.03,34.21,295.5,1999.69,3828.12,0,0,0,2021,1,2025-04-29T09:10:33Z
4044000,1745917835,2025/4/29 9:10:35,49.02,34.22,295.31,1999.13,3833.01,0,0,0,2022,1,2025-04-29T09:10:35Z
4046000,1745917837,2025/4/29 9:10:37,49.07,34.26,295.13,1999.31,3837.89,0,0,0,2023,1,2025-04-29T09:10:37Z
4048000,1745917839,2025/4/29 9:10:39,49.04,34.22,294.94,1999.13,3823.24,0,0,0,2024,1,2025-04-29T09:10:39Z
4049999,1745917841,2025/4/29 9:10:41,49.10,34.19,294.75,1999.13,3828.12,0,0,0,2025,1,2025-04-29T09:10:41Z
4051999,1745917843,2025/4/29 9:10:43,49.10,34.23,294.75,1999.50,3833.01,0,0,0,2026,1,2025-04-29T09:10:43Z
4053998,1745917845,2025/4/29 9:10:45,49.04,34.22,294.56,1999.31,3833.01,0,0,0,2027,1,2025-04-29T09:10:45Z
4055999,1745917847,2025/4/29 9:10:47,48.95,34.24,294.56,1998.75,3828.12,0,0,0,2028,1,2025-04-29T09:10:47Z
4057999,1745917849,2025/4/29 9:10:49,48.88,34.20,294.38,1998.75,3828.12,0,0,0,2029,1,2025-04-29T09:10:49Z
4060000,1745917851,2025/4/29 9:10:51,48.83,34.22,294.19,1999.13,3828.12,0,0,0,2030,1,2025-04-29T09:10:51Z
4062000,1745917853,2025/4/29 9:10:53,48.88,34.21,293.81,1999.13,3823.24,0,0,0,2031,1,2025-04-29T09:10:53Z
4064000,1745917855,2025/4/29 9:10:55,48.87,34.21,293.44,1999.50,3833.01,0,0,0,2032,1,2025-04-29T09:10:55Z
4065999,1745917857,2025/4/29 9:10:57,48.93,34.22,293.06,1999.50,3828.12,0,0,0,2033,1,2025-04-29T09:10:57Z
4067999,1745917859,2025/4/29 9:10:59,48.96,34.22,292.88,1999.50,3842.77,0,0,0,2034,1,2025-04-29T09:10:59Z
4069998,1745917861,2025/4/29 9:11:1,48.97,34.25,293.06,2000.06,3833.01,0,0,0,2035,1,2025-04-29T09:11:01Z
4071998,1745917863,2025/4/29 9:11:3,49.05,34.20,293.25,2000.25,3828.12,0,0,0,2036,1,2025-04-29T09:11:03Z
