SN: 20240008
Software version: 3.0

3169999,1739183295,2025/2/10 10:28:15,55.17,11.57,125.25,1650.56,3833.01,0,0,0,1585,1,2025-02-10T10:28:15Z
3171998,1739183297,2025/2/10 10:28:17,55.23,11.60,126,1650.94,3823.24,0,0,0,1586,1,2025-02-10T10:28:17Z
3174000,1739183299,2025/2/10 10:28:19,55.27,11.59,126.56,1650.94,3818.36,0,0,0,1587,1,2025-02-10T10:28:19Z
3175998,1739183301,2025/2/10 10:28:21,55.33,11.62,127.31,1651.13,3828.12,0,0,0,1588,1,2025-02-10T10:28:21Z
3177999,1739183303,2025/2/10 10:28:23,55.43,11.64,128.06,1651.31,3818.36,0,0,0,1589,1,2025-02-10T10:28:23Z
3180000,1739183305,2025/2/10 10:28:25,55.52,11.65,128.63,1651.69,3828.12,0,0,0,1590,1,2025-02-10T10:28:25Z
3181999,1739183307,2025/2/10 10:28:27,55.65,11.68,129.19,1651.69,3833.01,0,0,0,1591,1,2025-02-10T10:28:27Z
3183998,1739183309,2025/2/10 10:28:29,55.77,11.70,129.94,1652.06,3823.24,0,0,0,1592,1,2025-02-10T10:28:29Z
3185999,1739183311,2025/2/10 10:28:31,55.84,11.73,130.31,1652.44,3818.36,0,0,0,1593,1,2025-02-10T10:28:31Z
3187999,1739183313,2025/2/10 10:28:33,55.90,11.74,130.88,1652.63,3823.24,0,0,0,1594,1,2025-02-10T10:28:33Z
3189999,1739183315,2025/2/10 10:28:35,55.94,11.74,131.44,1653.19,3823.24,0,0,0,1595,1,2025-02-10T10:28:35Z
3192000,1739183317,2025/2/10 10:28:37,56.00,11.77,132,1653.38,3818.36,0,0,0,1596,1,2025-02-10T10:28:37Z
3193999,1739183319,2025/2/10 10:28:39,56.09,11.78,132.56,1653.38,3828.12,0,0,0,1597,1,2025-02-10T10:28:39Z
3195999,1739183321,2025/2/10 10:28:41,56.16,11.79,132.94,1654.13,3818.36,0,0,0,1598,1,2025-02-10T10:28:41Z
3198000,1739183323,2025/2/10 10:28:43,56.24,11.82,133.5,1653.94,3818.36,0,0,0,1599,1,2025-02-10T10:28:43Z
3200000,1739183325,2025/2/10 10:28:45,56.32,11.81,133.88,1654.13,3828.12,0,0,0,1600,1,2025-02-10T10:28:45Z
3201998,1739183327,2025/2/10 10:28:47,56.37,11.82,134.44,1654.13,3823.24,0,0,0,1601,1,2025-02-10T10:28:47Z
3203998,1739183329,2025/2/10 10:28:49,56.45,11.86,134.81,1654.69,3828.12,0,0,0,1602,1,2025-02-10T10:28:49Z
3205999,1739183331,2025/2/10 10:28:51,56.50,11.86,135.19,1655.44,3813.48,0,0,0,1603,1,2025-02-10T10:28:51Z
3207999,1739183333,2025/2/10 10:28:53,56.54,11.89,135.56,1655.81,3823.24,0,0,0,1604,1,2025-02-10T10:28:53Z
3209999,1739183335,2025/2/10 10:28:55,56.59,11.90,135.94,1655.81,3818.36,0,0,0,1605,1,2025-02-10T10:28:55Z
3212000,1739183337,2025/2/10 10:28:57,56.59,11.94,136.31,1656.38,3823.24,0,0,0,1606,1,2025-02-10T10:28:57Z
3213999,1739183339,2025/2/10 10:28:59,56.65,11.92,136.69,1656.75,3823.24,0,0,0,1607,1,2025-02-10T10:28:59Z
3215998,1739183341,2025/2/10 10:29:1,56.66,11.95,137.06,1656.56,3818.36,0,0,0,1608,1,2025-02-10T10:29:01Z
3217999,1739183343,2025/2/10 10:29:3,56.76,11.98,137.44,1657.69,3823.24,0,0,0,1609,1,2025-02-10T10:29:03Z
3219999,1739183345,2025/2/10 10:29:5,56.78,11.95,137.81,1657.88,3818.36,0,0,0,1610,1,2025-02-10T10:29:05Z
3221999,1739183347,2025/2/10 10:29:7,56.87,12.01,138,1658.44,3808.59,0,0,0,1611,1,2025-02-10T10:29:07Z
3223998,1739183349,2025/2/10 10:29:9,56.93,12.00,138.38,1658.44,3823.24,0,0,0,1612,1,2025-02-10T10:29:09Z
3225999,1739183351,2025/2/10 10:29:11,56.99,12.04,138.75,1658.63,3828.12,0,0,0,1613,1,2025-02-10T10:29:11Z
3228000,1739183353,2025/2/10 10:29:13,57.09,12.05,139.13,1659.38,3813.48,0,0,0,1614,1,2025-02-10T10:29:13Z
3230000,1739183355,2025/2/10 10:29:15,57.16,12.07,139.5,1659.38,3818.36,0,0,0,1615,1,2025-02-10T10:29:15Z
3232000,1739183357,2025/2/10 10:29:17,57.16,12.06,139.88,1659.56,3818.36,0,0,0,1616,1,2025-02-10T10:29:17Z
3233998,1739183359,2025/2/10 10:29:19,57.12,12.10,140.06,1660.13,3818.36,0,0,0,1617,1,2025-02-10T10:29:19Z
3235999,1739183361,2025/2/10 10:29:21,57.10,12.11,140.44,1660.50,3813.48,0,0,0,1618,1,2025-02-10T10:29:21Z
3237998,1739183363,2025/2/10 10:29:23,57.14,12.12,140.81,1660.69,3823.24,0,0,0,1619,1,2025-02-10T10:29:23Z
3239999,1739183365,2025/2/10 10:29:25,57.22,12.13,141,1661.06,3833.01,0,0,0,1620,1,2025-02-10T10:29:25Z
3241999,1739183367,2025/2/10 10:29:27,57.29,12.16,141.38,1661.25,3813.48,0,0,0,1621,1,2025-02-10T10:29:27Z
3244000,1739183369,2025/2/10 10:29:29,57.33,12.16,141.56,1662.00,3833.01,0,0,0,1622,1,2025-02-10T10:29:29Z
3245999,1739183371,2025/2/10 10:29:31,57.38,12.20,141.94,1662.00,3823.24,0,0,0,1623,1,2025-02-10T10:29:31Z
3247998,1739183373,2025/2/10 10:29:33,57.40,12.20,142.13,1662.56,3818.36,0,0,0,1624,1,2025-02-10T10:29:33Z
3249999,1739183375,2025/2/10 10:29:35,57.41,12.22,142.31,1662.94,3823.24,0,0,0,1625,1,2025-02-10T10:29:35Z
3251999,1739183377,2025/2/10 10:29:37,57.42,12.24,142.69,1663.13,3828.12,0,0,0,1626,1,2025-02-10T10:29:37Z
3253998,1739183379,2025/2/10 10:29:39,57.45,12.24,143.06,1663.13,3823.24,0,0,0,1627,1,2025-02-10T10:29:39Z
3256000,1739183381,2025/2/10 10:29:41,57.45,12.26,143.06,1663.69,3828.12,0,0,0,1628,1,2025-02-10T10:29:41Z
3257999,1739183383,2025/2/10 10:29:43,57.47,12.26,143.44,1663.69,3823.24,0,0,0,1629,1,2025-02-10T10:29:43Z
3260000,1739183385,2025/2/10 10:29:45,57.48,12.29,143.63,1663.88,3813.48,0,0,0,1630,1,2025-02-10T10:29:45Z
3262000,1739183387,2025/2/10 10:29:47,57.42,12.28,143.81,1664.44,3818.36,0,0,0,1631,1,2025-02-10T10:29:47Z
3264000,1739183389,2025/2/10 10:29:49,57.43,12.30,144.19,1664.44,3823.24,0,0,0,1632,1,2025-02-10T10:29:49Z
3265998,1739183391,2025/2/10 10:29:51,57.42,12.32,144.38,1664.81,3813.48,0,0,0,1633,1,2025-02-10T10:29:51Z
3267999,1739183393,2025/2/10 10:29:53,57.47,12.33,144.38,1665.38,3828.12,0,0,0,1634,1,2025-02-10T10:29:53Z
3269999,1739183395,2025/2/10 10:29:55,57.51,12.35,144.75,1665.38,3823.24,0,0,0,1635,1,2025-02-10T10:29:55Z
3271999,1739183397,2025/2/10 10:29:57,57.55,12.31,144.94,1665.75,3818.36,0,0,0,1636,1,2025-02-10T10:29:57Z
3274000,1739183399,2025/2/10 10:29:59,57.61,12.36,144.94,1666.31,3818.36,0,0,0,1637,1,2025-02-10T10:29:59Z
3275999,1739183401,2025/2/10 10:30:1,57.66,12.36,145.31,1666.50,3823.24,0,0,0,1638,1,2025-02-10T10:30:01Z
3277999,1739183403,2025/2/10 10:30:3,57.65,12.39,145.5,1667.06,3818.36,0,0,0,1639,1,2025-02-10T10:30:03Z
3280000,1739183405,2025/2/10 10:30:5,57.66,12.40,145.69,1667.25,3828.12,0,0,0,1640,1,2025-02-10T10:30:05Z
3281999,1739183407,2025/2/10 10:30:7,57.64,12.40,145.88,1667.25,3808.59,0,0,0,1641,1,2025-02-10T10:30:07Z
3283998,1739183409,2025/2/10 10:30:9,57.62,12.42,146.06,1667.63,3828.12,0,0,0,1642,1,2025-02-10T10:30:09Z
3285999,1739183411,2025/2/10 10:30:11,57.65,12.43,146.25,1667.81,3828.12,0,0,0,1643,1,2025-02-10T10:30:11Z
3287999,1739183413,2025/2/10 10:30:13,57.65,12.45,146.25,1668.19,3823.24,0,0,0,1644,1,2025-02-10T10:30:13Z
3289999,1739183415,2025/2/10 10:30:15,57.67,12.43,146.44,1668.56,3823.24,0,0,0,1645,1,2025-02-10T10:30:15Z
3291999,1739183417,2025/2/10 10:30:17,57.66,12.47,146.63,1668.94,3818.36,0,0,0,1646,1,2025-02-10T10:30:17Z
3294000,1739183419,2025/2/10 10:30:19,57.62,12.49,146.81,1669.13,3828.12,0,0,0,1647,1,2025-02-10T10:30:19Z
3296000,1739183421,2025/2/10 10:30:21,57.65,12.48,147,1669.13,3828.12,0,0,0,1648,1,2025-02-10T10:30:21Z
3297998,1739183423,2025/2/10 10:30:23,57.69,12.50,147,1669.31,3823.24,0,0,0,1649,1,2025-02-10T10:30:23Z
3299999,1739183425,2025/2/10 10:30:25,57.68,12.52,147.19,1669.50,3823.24,0,0,0,1650,1,2025-02-10T10:30:25Z
3302000,1739183427,2025/2/10 10:30:27,57.71,12.52,147.38,1669.69,3823.24,0,0,0,1651,1,2025-02-10T10:30:27Z
3303999,1739183429,2025/2/10 10:30:29,57.72,12.50,147.56,1670.25,3813.48,0,0,0,1652,1,2025-02-10T10:30:29Z
3306000,1739183431,2025/2/10 10:30:31,57.69,12.53,147.75,1670.44,3813.48,0,0,0,1653,1,2025-02-10T10:30:31Z
3307999,1739183433,2025/2/10 10:30:33,57.67,12.54,147.75,1670.44,3828.12,0,0,0,1654,1,2025-02-10T10:30:33Z
3310000,1739183435,2025/2/10 10:30:35,57.72,12.60,147.94,1670.63,3818.36,0,0,0,1655,1,2025-02-10T10:30:35Z
3312000,1739183437,2025/2/10 10:30:37,57.72,12.57,147.94,1670.63,3813.48,0,0,0,1656,1,2025-02-10T10:30:37Z
3313998,1739183439,2025/2/10 10:30:39,57.71,12.60,148.13,1671.38,3823.24,0,0,0,1657,1,2025-02-10T10:30:39Z
3315998,1739183441,2025/2/10 10:30:41,57.72,12.52,148.31,1671.38,3813.48,0,0,0,1658,1,2025-02-10T10:30:41Z
3318000,1739183443,2025/2/10 10:30:43,57.53,12.49,148.31,1670.63,3823.24,0,0,0,1659,1,2025-02-10T10:30:43Z
3319998,1739183445,2025/2/10 10:30:45,57.10,12.49,147.94,1670.63,3818.36,0,0,0,1660,1,2025-02-10T10:30:45Z
3321999,1739183447,2025/2/10 10:30:47,56.74,12.48,147.38,1670.81,3818.36,0,0,0,1661,1,2025-02-10T10:30:47Z
3324000,1739183449,2025/2/10 10:30:49,56.33,12.52,146.44,1671.19,3823.24,0,0,0,1662,1,2025-02-10T10:30:49Z
3325999,1739183451,2025/2/10 10:30:51,55.83,12.47,145.31,1671.56,3818.36,0,0,0,1663,1,2025-02-10T10:30:51Z
3328000,1739183453,2025/2/10 10:30:53,55.38,12.47,144.19,1671.19,3818.36,0,0,0,1664,1,2025-02-10T10:30:53Z
3329999,1739183455,2025/2/10 10:30:55,55.02,12.44,142.88,1670.81,3833.01,0,0,0,1665,1,2025-02-10T10:30:55Z
3331998,1739183457,2025/2/10 10:30:57,54.62,12.41,141.94,1670.25,3823.24,0,0,0,1666,1,2025-02-10T10:30:57Z
3334000,1739183459,2025/2/10 10:30:59,54.28,12.44,140.81,1670.06,3828.12,0,0,0,1667,1,2025-02-10T10:30:59Z
3335999,1739183461,2025/2/10 10:31:1,53.96,12.38,139.69,1669.31,3818.36,0,0,0,1668,1,2025-02-10T10:31:01Z
3338000,1739183463,2025/2/10 10:31:3,53.71,12.29,138.38,1668.19,3823.24,0,0,0,1669,1,2025-02-10T10:31:03Z
3339999,1739183465,2025/2/10 10:31:5,53.03,12.13,137.25,1664.25,3813.48,0,0,0,1670,1,2025-02-10T10:31:05Z
3341999,1739183467,2025/2/10 10:31:7,51.77,11.92,135.19,1660.31,3828.12,0,0,0,1671,1,2025-02-10T10:31:07Z
3343998,1739183469,2025/2/10 10:31:9,50.56,11.55,132.94,1654.50,3818.36,0,0,0,1672,1,2025-02-10T10:31:09Z
3345998,1739183471,2025/2/10 10:31:11,49.65,11.43,130.31,1651.88,3813.48,0,0,0,1673,1,2025-02-10T10:31:11Z
3347999,1739183473,2025/2/10 10:31:13,49.05,11.41,127.12,1649.81,3818.36,0,0,0,1674,1,2025-02-10T10:31:13Z
3349998,1739183475,2025/2/10 10:31:15,48.55,11.44,124.31,1647.56,3823.24,0,0,0,1675,1,2025-02-10T10:31:15Z
3352000,1739183477,2025/2/10 10:31:17,48.34,11.34,122.06,1645.50,3818.36,0,0,0,1676,1,2025-02-10T10:31:17Z
3353999,1739183479,2025/2/10 10:31:19,48.11,11.28,120.19,1641.00,3818.36,0,0,0,1677,1,2025-02-10T10:31:19Z
3356000,1739183481,2025/2/10 10:31:21,48.06,11.22,118.5,1641.38,3823.24,0,0,0,1678,1,2025-02-10T10:31:21Z
3358000,1739183483,2025/2/10 10:31:23,48.17,11.26,117,1640.81,3823.24,0,0,0,1679,1,2025-02-10T10:31:23Z
3359998,1739183485,2025/2/10 10:31:25,48.42,11.14,115.69,1639.31,3823.24,0,0,0,1680,1,2025-02-10T10:31:25Z
3361999,1739183487,2025/2/10 10:31:27,48.74,11.12,114.75,1637.81,3823.24,0,0,0,1681,1,2025-02-10T10:31:27Z
3363998,1739183489,2025/2/10 10:31:29,49.04,11.09,114,1637.63,3823.24,0,0,0,1682,1,2025-02-10T10:31:29Z
3365999,1739183491,2025/2/10 10:31:31,49.27,11.02,113.44,1636.13,3828.12,0,0,0,1683,1,2025-02-10T10:31:31Z
3367999,1739183493,2025/2/10 10:31:33,49.35,10.95,113.25,1636.13,3828.12,0,0,0,1684,1,2025-02-10T10:31:33Z
3369999,1739183495,2025/2/10 10:31:35,49.83,10.96,112.5,1636.31,3818.36,0,0,0,1685,1,2025-02-10T10:31:35Z
3372000,1739183497,2025/2/10 10:31:37,50.73,11.00,112.31,1637.06,3818.36,0,0,0,1686,1,2025-02-10T10:31:37Z
3373999,1739183499,2025/2/10 10:31:39,51.91,10.99,112.31,1637.63,3823.24,0,0,0,1687,1,2025-02-10T10:31:39Z
3375998,1739183501,2025/2/10 10:31:41,52.74,10.95,112.31,1638.00,3818.36,0,0,0,1688,1,2025-02-10T10:31:41Z
3377998,1739183503,2025/2/10 10:31:43,53.46,10.96,112.69,1638.38,3828.12,0,0,0,1689,1,2025-02-10T10:31:43Z
3379999,1739183505,2025/2/10 10:31:45,53.89,11.03,113.06,1638.75,3828.12,0,0,0,1690,1,2025-02-10T10:31:45Z
3381999,1739183507,2025/2/10 10:31:47,54.34,11.00,113.62,1638.56,3818.36,0,0,0,1691,1,2025-02-10T10:31:47Z
3383999,1739183509,2025/2/10 10:31:49,54.76,10.98,114,1638.38,3823.24,0,0,0,1692,1,2025-02-10T10:31:49Z
3385999,1739183511,2025/2/10 10:31:51,54.92,10.99,114.56,1638.38,3823.24,0,0,0,1693,1,2025-02-10T10:31:51Z
3388000,1739183513,2025/2/10 10:31:53,55.03,11.01,115.31,1638.94,3818.36,0,0,0,1694,1,2025-02-10T10:31:53Z
3389999,1739183515,2025/2/10 10:31:55,55.11,10.98,115.87,1638.94,3818.36,0,0,0,1695,1,2025-02-10T10:31:55Z
3392000,1739183517,2025/2/10 10:31:57,55.14,10.94,116.44,1639.50,3828.12,0,0,0,1696,1,2025-02-10T10:31:57Z
3393999,1739183519,2025/2/10 10:31:59,55.05,10.85,117,1638.94,3823.24,0,0,0,1697,1,2025-02-10T10:31:59Z
3395998,1739183521,2025/2/10 10:32:1,54.97,10.79,117.56,1638.94,3828.12,0,0,0,1698,1,2025-02-10T10:32:01Z
3397999,1739183523,2025/2/10 10:32:3,54.81,10.80,118.5,1637.63,3828.12,0,0,0,1699,1,2025-02-10T10:32:03Z
3399999,1739183525,2025/2/10 10:32:5,54.56,10.78,118.88,1637.63,3823.24,0,0,0,1700,1,2025-02-10T10:32:05Z
3401999,1739183527,2025/2/10 10:32:7,54.42,10.72,119.06,1637.44,3828.12,0,0,0,1701,1,2025-02-10T10:32:07Z
3403999,1739183529,2025/2/10 10:32:9,54.38,10.80,119.25,1637.63,3823.24,0,0,0,1702,1,2025-02-10T10:32:09Z
3406000,1739183531,2025/2/10 10:32:11,54.43,10.70,119.25,1637.63,3818.36,0,0,0,1703,1,2025-02-10T10:32:11Z
3407998,1739183533,2025/2/10 10:32:13,54.62,10.71,119.44,1637.63,3823.24,0,0,0,1704,1,2025-02-10T10:32:13Z
3409999,1739183535,2025/2/10 10:32:15,54.64,10.75,119.25,1638.00,3813.48,0,0,0,1705,1,2025-02-10T10:32:15Z
3411998,1739183537,2025/2/10 10:32:17,54.71,10.74,118.88,1638.56,3813.48,0,0,0,1706,1,2025-02-10T10:32:17Z
3413999,1739183539,2025/2/10 10:32:19,54.84,10.71,118.12,1638.94,3813.48,0,0,0,1707,1,2025-02-10T10:32:19Z
3415998,1739183541,2025/2/10 10:32:21,54.93,10.72,117.56,1638.94,3823.24,0,0,0,1708,1,2025-02-10T10:32:21Z
3417999,1739183543,2025/2/10 10:32:23,54.89,10.70,116.81,1638.75,3823.24,0,0,0,1709,1,2025-02-10T10:32:23Z
3419999,1739183545,2025/2/10 10:32:25,54.89,10.74,115.87,1638.75,3823.24,0,0,0,1710,1,2025-02-10T10:32:25Z
3421999,1739183547,2025/2/10 10:32:27,54.93,10.67,114.94,1638.94,3828.12,0,0,0,1711,1,2025-02-10T10:32:27Z
3424000,1739183549,2025/2/10 10:32:29,55.01,10.72,114.37,1638.94,3833.01,0,0,0,1712,1,2025-02-10T10:32:29Z
3425999,1739183551,2025/2/10 10:32:31,55.06,10.75,113.81,1639.13,3828.12,0,0,0,1713,1,2025-02-10T10:32:31Z
3427999,1739183553,2025/2/10 10:32:33,55.07,10.78,113.44,1639.13,3813.48,0,0,0,1714,1,2025-02-10T10:32:33Z
3429999,1739183555,2025/2/10 10:32:35,55.07,10.80,113.44,1638.94,3813.48,0,0,0,1715,1,2025-02-10T10:32:35Z
3432000,1739183557,2025/2/10 10:32:37,55.05,10.76,113.62,1638.75,3813.48,0,0,0,1716,1,2025-02-10T10:32:37Z
3433999,1739183559,2025/2/10 10:32:39,55.01,10.76,114,1638.56,3823.24,0,0,0,1717,1,2025-02-10T10:32:39Z
3435999,1739183561,2025/2/10 10:32:41,55.11,10.79,114.56,1638.56,3818.36,0,0,0,1718,1,2025-02-10T10:32:41Z
3438000,1739183563,2025/2/10 10:32:43,55.33,10.78,115.12,1638.94,3828.12,0,0,0,1719,1,2025-02-10T10:32:43Z
3440000,1739183565,2025/2/10 10:32:45,55.41,10.81,115.87,1639.31,3808.59,0,0,0,1720,1,2025-02-10T10:32:45Z
3441998,1739183567,2025/2/10 10:32:47,55.43,10.80,116.81,1639.31,3813.48,0,0,0,1721,1,2025-02-10T10:32:47Z
3443998,1739183569,2025/2/10 10:32:49,55.37,10.83,117.94,1639.31,3823.24,0,0,0,1722,1,2025-02-10T10:32:49Z
3445999,1739183571,2025/2/10 10:32:51,55.22,10.84,118.69,1639.69,3823.24,0,0,0,1723,1,2025-02-10T10:32:51Z
3447999,1739183573,2025/2/10 10:32:53,55.16,10.82,119.44,1639.88,3828.12,0,0,0,1724,1,2025-02-10T10:32:53Z
3449999,1739183575,2025/2/10 10:32:55,55.18,10.84,120.37,1639.88,3803.71,0,0,0,1725,1,2025-02-10T10:32:55Z
3451999,1739183577,2025/2/10 10:32:57,55.39,10.82,121.31,1640.44,3823.24,0,0,0,1726,1,2025-02-10T10:32:57Z
3453999,1739183579,2025/2/10 10:32:59,55.63,10.86,122.06,1640.81,3823.24,0,0,0,1727,1,2025-02-10T10:32:59Z
3456000,1739183581,2025/2/10 10:33:1,55.81,10.83,122.81,1641.38,3823.24,0,0,0,1728,1,2025-02-10T10:33:01Z
3457999,1739183583,2025/2/10 10:33:3,56.02,10.86,123.75,1641.75,3823.24,0,0,0,1729,1,2025-02-10T10:33:03Z
3459998,1739183585,2025/2/10 10:33:5,56.14,10.88,124.5,1641.94,3818.36,0,0,0,1730,1,2025-02-10T10:33:05Z
3461999,1739183587,2025/2/10 10:33:7,56.14,10.88,125.06,1642.50,3818.36,0,0,0,1731,1,2025-02-10T10:33:07Z
3463998,1739183589,2025/2/10 10:33:9,56.08,10.90,125.81,1642.88,3823.24,0,0,0,1732,1,2025-02-10T10:33:09Z
3465999,1739183591,2025/2/10 10:33:11,55.99,10.90,126.38,1643.25,3818.36,0,0,0,1733,1,2025-02-10T10:33:11Z
3468000,1739183593,2025/2/10 10:33:13,55.94,10.89,126.94,1643.63,3818.36,0,0,0,1734,1,2025-02-10T10:33:13Z
3469999,1739183595,2025/2/10 10:33:15,56.01,10.91,127.69,1644.00,3828.12,0,0,0,1735,1,2025-02-10T10:33:15Z
3472000,1739183597,2025/2/10 10:33:17,56.19,10.92,128.44,1644.38,3813.48,0,0,0,1736,1,2025-02-10T10:33:17Z
3473999,1739183599,2025/2/10 10:33:19,56.39,10.95,129,1644.56,3813.48,0,0,0,1737,1,2025-02-10T10:33:19Z
3475999,1739183601,2025/2/10 10:33:21,56.55,10.95,129.38,1645.13,3823.24,0,0,0,1738,1,2025-02-10T10:33:21Z
3477999,1739183603,2025/2/10 10:33:23,56.55,10.98,130.13,1645.69,3828.12,0,0,0,1739,1,2025-02-10T10:33:23Z
3479999,1739183605,2025/2/10 10:33:25,56.51,10.95,130.69,1646.25,3833.01,0,0,0,1740,1,2025-02-10T10:33:25Z
3481999,1739183607,2025/2/10 10:33:27,56.46,11.02,131.06,1646.63,3823.24,0,0,0,1741,1,2025-02-10T10:33:27Z
3484000,1739183609,2025/2/10 10:33:29,56.34,11.03,131.63,1647.19,3828.12,0,0,0,1742,1,2025-02-10T10:33:29Z
3485999,1739183611,2025/2/10 10:33:31,56.26,11.05,132.19,1647.94,3818.36,0,0,0,1743,1,2025-02-10T10:33:31Z
3487998,1739183613,2025/2/10 10:33:33,56.24,11.05,132.75,1648.13,3828.12,0,0,0,1744,1,2025-02-10T10:33:33Z
3489999,1739183615,2025/2/10 10:33:35,56.26,11.07,133.31,1648.88,3823.24,0,0,0,1745,1,2025-02-10T10:33:35Z
3491998,1739183617,2025/2/10 10:33:37,56.29,11.10,133.88,1649.06,3813.48,0,0,0,1746,1,2025-02-10T10:33:37Z
3493999,1739183619,2025/2/10 10:33:39,56.27,11.13,134.25,1649.44,3813.48,0,0,0,1747,1,2025-02-10T10:33:39Z
3495999,1739183621,2025/2/10 10:33:41,56.28,11.12,134.81,1650.19,3818.36,0,0,0,1748,1,2025-02-10T10:33:41Z
3498000,1739183623,2025/2/10 10:33:43,56.35,11.15,135.19,1650.38,3823.24,0,0,0,1749,1,2025-02-10T10:33:43Z
3499999,1739183625,2025/2/10 10:33:45,56.29,11.16,135.75,1650.75,3828.12,0,0,0,1750,1,2025-02-10T10:33:45Z
3501999,1739183627,2025/2/10 10:33:47,56.34,11.19,136.13,1651.50,3818.36,0,0,0,1751,1,2025-02-10T10:33:47Z
3503998,1739183629,2025/2/10 10:33:49,56.36,11.18,136.5,1651.69,3823.24,0,0,0,1752,1,2025-02-10T10:33:49Z
3505999,1739183631,2025/2/10 10:33:51,56.49,11.24,137.06,1652.06,3823.24,0,0,0,1753,1,2025-02-10T10:33:51Z
3507998,1739183633,2025/2/10 10:33:53,56.56,11.23,137.44,1652.44,3823.24,0,0,0,1754,1,2025-02-10T10:33:53Z
3509998,1739183635,2025/2/10 10:33:55,56.60,11.27,138,1652.63,3828.12,0,0,0,1755,1,2025-02-10T10:33:55Z
3511999,1739183637,2025/2/10 10:33:57,56.69,11.27,138.38,1653.19,3813.48,0,0,0,1756,1,2025-02-10T10:33:57Z
3513999,1739183639,2025/2/10 10:33:59,56.83,11.28,138.94,1653.56,3828.12,0,0,0,1757,1,2025-02-10T10:33:59Z
3515999,1739183641,2025/2/10 10:34:1,56.92,11.31,139.5,1654.31,3818.36,0,0,0,1758,1,2025-02-10T10:34:01Z
3518000,1739183643,2025/2/10 10:34:3,56.97,11.31,139.88,1654.50,3828.12,0,0,0,1759,1,2025-02-10T10:34:03Z
3520000,1739183645,2025/2/10 10:34:5,56.94,11.34,140.44,1655.25,3823.24,0,0,0,1760,1,2025-02-10T10:34:05Z
3521998,1739183647,2025/2/10 10:34:7,56.89,11.37,141.19,1655.63,3828.12,0,0,0,1761,1,2025-02-10T10:34:07Z
3523998,1739183649,2025/2/10 10:34:9,56.89,11.39,141.56,1656.00,3823.24,0,0,0,1762,1,2025-02-10T10:34:09Z
3525999,1739183651,2025/2/10 10:34:11,56.88,11.38,141.75,1656.56,3813.48,0,0,0,1763,1,2025-02-10T10:34:11Z
3527999,1739183653,2025/2/10 10:34:13,56.95,11.40,142.13,1656.94,3813.48,0,0,0,1764,1,2025-02-10T10:34:13Z
3529998,1739183655,2025/2/10 10:34:15,57.04,11.41,142.5,1657.31,3823.24,0,0,0,1765,1,2025-02-10T10:34:15Z
3532000,1739183657,2025/2/10 10:34:17,57.22,11.41,142.88,1657.31,3823.24,0,0,0,1766,1,2025-02-10T10:34:17Z
3534000,1739183659,2025/2/10 10:34:19,57.36,11.44,143.25,1657.69,3828.12,0,0,0,1767,1,2025-02-10T10:34:19Z
3535998,1739183661,2025/2/10 10:34:21,57.35,11.48,143.44,1658.44,3823.24,0,0,0,1768,1,2025-02-10T10:34:21Z
3537999,1739183663,2025/2/10 10:34:23,57.27,11.49,143.81,1658.81,3813.48,0,0,0,1769,1,2025-02-10T10:34:23Z
3539999,1739183665,2025/2/10 10:34:25,57.26,11.51,144.19,1659.38,3828.12,0,0,0,1770,1,2025-02-10T10:34:25Z
3541998,1739183667,2025/2/10 10:34:27,57.29,11.53,144.38,1659.56,3823.24,0,0,0,1771,1,2025-02-10T10:34:27Z
3544000,1739183669,2025/2/10 10:34:29,57.39,11.53,144.56,1659.94,3818.36,0,0,0,1772,1,2025-02-10T10:34:29Z
3545999,1739183671,2025/2/10 10:34:31,57.49,11.53,144.75,1659.94,3813.48,0,0,0,1773,1,2025-02-10T10:34:31Z
3548000,1739183673,2025/2/10 10:34:33,57.58,11.55,144.94,1660.50,3818.36,0,0,0,1774,1,2025-02-10T10:34:33Z
3550000,1739183675,2025/2/10 10:34:35,57.67,11.62,145.31,1661.06,3823.24,0,0,0,1775,1,2025-02-10T10:34:35Z
3552000,1739183677,2025/2/10 10:34:37,57.68,11.59,145.5,1661.06,3813.48,0,0,0,1776,1,2025-02-10T10:34:37Z
3553998,1739183679,2025/2/10 10:34:39,57.72,11.60,145.69,1661.25,3818.36,0,0,0,1777,1,2025-02-10T10:34:39Z
3555998,1739183681,2025/2/10 10:34:41,57.78,11.62,145.88,1661.81,3818.36,0,0,0,1778,1,2025-02-10T10:34:41Z
3557999,1739183683,2025/2/10 10:34:43,57.78,11.63,146.06,1662.00,3818.36,0,0,0,1779,1,2025-02-10T10:34:43Z
3559999,1739183685,2025/2/10 10:34:45,57.78,11.66,146.25,1662.56,3823.24,0,0,0,1780,1,2025-02-10T10:34:45Z
3562000,1739183687,2025/2/10 10:34:47,57.73,11.68,146.44,1662.75,3828.12,0,0,0,1781,1,2025-02-10T10:34:47Z
3563999,1739183689,2025/2/10 10:34:49,57.84,11.66,146.63,1663.13,3818.36,0,0,0,1782,1,2025-02-10T10:34:49Z
3565999,1739183691,2025/2/10 10:34:51,57.90,11.70,147,1663.69,3823.24,0,0,0,1783,1,2025-02-10T10:34:51Z
3567998,1739183693,2025/2/10 10:34:53,57.88,11.68,147,1663.69,3823.24,0,0,0,1784,1,2025-02-10T10:34:53Z
