SN: 20240008
Software version: 3.0

2320000,1749026752,2025/6/4 8:45:52,52.58,33.89,217.31,1251.75,2910.16,0,0,0,1160,1,2025-06-04T08:45:52Z
2321998,1749026754,2025/6/4 8:45:54,52.60,33.87,217.31,1251.38,2910.16,0,0,0,1161,1,2025-06-04T08:45:54Z
2323999,1749026756,2025/6/4 8:45:56,52.65,33.81,217.31,1250.63,2910.16,0,0,0,1162,1,2025-06-04T08:45:56Z
2325999,1749026758,2025/6/4 8:45:58,52.73,33.86,217.31,1250.63,2910.16,0,0,0,1163,1,2025-06-04T08:45:58Z
2327999,1749026760,2025/6/4 8:46:0,52.72,33.85,217.13,1250.81,2910.16,0,0,0,1164,1,2025-06-04T08:46:00Z
2329999,1749026762,2025/6/4 8:46:2,52.79,33.85,217.31,1250.63,2910.16,0,0,0,1165,1,2025-06-04T08:46:02Z
2332000,1749026764,2025/6/4 8:46:4,52.99,33.87,217.13,1250.63,2910.16,0,0,0,1166,1,2025-06-04T08:46:04Z
2334000,1749026766,2025/6/4 8:46:6,53.17,33.87,217.13,1250.81,2910.16,0,0,0,1167,1,2025-06-04T08:46:06Z
2336000,1749026768,2025/6/4 8:46:8,53.36,33.90,217.13,1251.38,2910.16,0,0,0,1168,1,2025-06-04T08:46:08Z
2337999,1749026770,2025/6/4 8:46:10,53.37,33.90,217.13,1250.81,2910.16,0,0,0,1169,1,2025-06-04T08:46:10Z
2339999,1749026772,2025/6/4 8:46:12,53.33,33.90,217.31,1251.75,2910.16,0,0,0,1170,1,2025-06-04T08:46:12Z
2341999,1749026774,2025/6/4 8:46:14,53.27,33.91,217.5,1251.56,2910.16,0,0,0,1171,1,2025-06-04T08:46:14Z
2343998,1749026776,2025/6/4 8:46:16,53.11,33.87,217.5,1251.38,2910.16,0,0,0,1172,1,2025-06-04T08:46:16Z
2345999,1749026778,2025/6/4 8:46:18,53.07,33.88,217.69,1251.56,2910.16,0,0,0,1173,1,2025-06-04T08:46:18Z
2347999,1749026780,2025/6/4 8:46:20,53.06,33.90,217.5,1251.38,2910.16,0,0,0,1174,1,2025-06-04T08:46:20Z
2349999,1749026782,2025/6/4 8:46:22,53.19,33.89,217.88,1251.75,2910.16,0,0,0,1175,1,2025-06-04T08:46:22Z
2352000,1749026784,2025/6/4 8:46:24,53.33,33.94,218.06,1252.13,2910.16,0,0,0,1176,1,2025-06-04T08:46:24Z
2353999,1749026786,2025/6/4 8:46:26,53.40,33.92,218.25,1252.31,2905.27,0,0,0,1177,1,2025-06-04T08:46:26Z
2355998,1749026788,2025/6/4 8:46:28,53.48,33.90,218.25,1251.94,2910.16,0,0,0,1178,1,2025-06-04T08:46:28Z
2357999,1749026790,2025/6/4 8:46:30,53.47,33.90,218.25,1251.19,2910.16,0,0,0,1179,1,2025-06-04T08:46:30Z
2359999,1749026792,2025/6/4 8:46:32,53.51,33.92,218.44,1251.94,2910.16,0,0,0,1180,1,2025-06-04T08:46:32Z
2361998,1749026794,2025/6/4 8:46:34,53.48,33.95,218.63,1252.13,2910.16,0,0,0,1181,1,2025-06-04T08:46:34Z
2363999,1749026796,2025/6/4 8:46:36,53.45,33.94,218.63,1252.31,2910.16,0,0,0,1182,1,2025-06-04T08:46:36Z
2365999,1749026798,2025/6/4 8:46:38,53.32,33.96,218.63,1252.50,2905.27,0,0,0,1183,1,2025-06-04T08:46:38Z
2367998,1749026800,2025/6/4 8:46:40,53.19,33.95,219,1252.69,2910.16,0,0,0,1184,1,2025-06-04T08:46:40Z
2369998,1749026802,2025/6/4 8:46:42,53.08,33.97,219,1252.69,2905.27,0,0,0,1185,1,2025-06-04T08:46:42Z
2371999,1749026804,2025/6/4 8:46:44,52.90,33.99,219,1252.50,2910.16,0,0,0,1186,1,2025-06-04T08:46:44Z
2373999,1749026806,2025/6/4 8:46:46,52.84,33.94,219.38,1252.50,2910.16,0,0,0,1187,1,2025-06-04T08:46:46Z
2375999,1749026808,2025/6/4 8:46:48,52.81,33.93,219.38,1252.50,2910.16,0,0,0,1188,1,2025-06-04T08:46:48Z
2377999,1749026810,2025/6/4 8:46:50,52.84,33.94,219.38,1252.50,2915.04,0,0,0,1189,1,2025-06-04T08:46:50Z
2380000,1749026812,2025/6/4 8:46:52,52.90,33.95,219.38,1252.13,2905.27,0,0,0,1190,1,2025-06-04T08:46:52Z
2382000,1749026814,2025/6/4 8:46:54,52.85,33.97,219.56,1252.50,2910.16,0,0,0,1191,1,2025-06-04T08:46:54Z
2384000,1749026816,2025/6/4 8:46:56,52.76,33.97,219.56,1252.69,2910.16,0,0,0,1192,1,2025-06-04T08:46:56Z
2385999,1749026818,2025/6/4 8:46:58,52.77,33.95,219.75,1252.50,2910.16,0,0,0,1193,1,2025-06-04T08:46:58Z
2387999,1749026820,2025/6/4 8:47:0,52.65,33.98,219.75,1252.50,2910.16,0,0,0,1194,1,2025-06-04T08:47:00Z
2389999,1749026822,2025/6/4 8:47:2,52.57,34.02,219.56,1252.69,2910.16,0,0,0,1195,1,2025-06-04T08:47:02Z
2391999,1749026825,2025/6/4 8:47:5,52.50,33.97,219.75,1252.69,2910.16,0,0,0,1196,1,2025-06-04T08:47:05Z
2393999,1749026827,2025/6/4 8:47:7,52.47,33.98,219.75,1253.25,2910.16,0,0,0,1197,1,2025-06-04T08:47:07Z
2395999,1749026829,2025/6/4 8:47:9,52.51,34.00,219.75,1252.69,2910.16,0,0,0,1198,1,2025-06-04T08:47:09Z
2397999,1749026831,2025/6/4 8:47:11,52.58,33.99,219.94,1252.88,2910.16,0,0,0,1199,1,2025-06-04T08:47:11Z
2400000,1749026833,2025/6/4 8:47:13,52.67,33.99,219.94,1252.31,2910.16,0,0,0,1200,1,2025-06-04T08:47:13Z
2401999,1749026835,2025/6/4 8:47:15,52.67,33.96,219.94,1252.31,2910.16,0,0,0,1201,1,2025-06-04T08:47:15Z
2403999,1749026837,2025/6/4 8:47:17,52.67,33.97,219.75,1252.13,2910.16,0,0,0,1202,1,2025-06-04T08:47:17Z
2405998,1749026839,2025/6/4 8:47:19,52.63,33.96,219.75,1252.13,2910.16,0,0,0,1203,1,2025-06-04T08:47:19Z
2407999,1749026841,2025/6/4 8:47:21,52.69,33.98,219.75,1251.94,2910.16,0,0,0,1204,1,2025-06-04T08:47:21Z
2409999,1749026843,2025/6/4 8:47:23,52.78,33.94,219.75,1251.94,2910.16,0,0,0,1205,1,2025-06-04T08:47:23Z
2412000,1749026845,2025/6/4 8:47:25,52.86,33.95,219.56,1251.19,2910.16,0,0,0,1206,1,2025-06-04T08:47:25Z
2413999,1749026847,2025/6/4 8:47:27,52.97,33.92,219.56,1250.81,2910.16,0,0,0,1207,1,2025-06-04T08:47:27Z
2416000,1749026849,2025/6/4 8:47:29,53.02,33.93,219.38,1251.00,2910.16,0,0,0,1208,1,2025-06-04T08:47:29Z
2417999,1749026851,2025/6/4 8:47:31,53.07,33.92,219.38,1250.81,2910.16,0,0,0,1209,1,2025-06-04T08:47:31Z
2419999,1749026853,2025/6/4 8:47:33,53.04,33.94,219.38,1251.19,2910.16,0,0,0,1210,1,2025-06-04T08:47:33Z
2421998,1749026855,2025/6/4 8:47:35,53.05,33.94,219.56,1251.94,2905.27,0,0,0,1211,1,2025-06-04T08:47:35Z
2423999,1749026857,2025/6/4 8:47:37,53.09,33.95,219.56,1251.94,2905.27,0,0,0,1212,1,2025-06-04T08:47:37Z
2425999,1749026859,2025/6/4 8:47:39,53.01,33.92,219.75,1251.94,2910.16,0,0,0,1213,1,2025-06-04T08:47:39Z
2427999,1749026861,2025/6/4 8:47:41,52.98,33.95,219.75,1252.13,2905.27,0,0,0,1214,1,2025-06-04T08:47:41Z
2429999,1749026863,2025/6/4 8:47:43,53.00,33.96,219.75,1252.31,2910.16,0,0,0,1215,1,2025-06-04T08:47:43Z
2432000,1749026865,2025/6/4 8:47:45,53.11,33.95,219.94,1252.69,2910.16,0,0,0,1216,1,2025-06-04T08:47:45Z
2433998,1749026867,2025/6/4 8:47:47,53.25,33.96,219.94,1252.50,2910.16,0,0,0,1217,1,2025-06-04T08:47:47Z
2435999,1749026869,2025/6/4 8:47:49,53.33,33.99,219.94,1252.50,2910.16,0,0,0,1218,1,2025-06-04T08:47:49Z
2437999,1749026871,2025/6/4 8:47:51,53.44,33.97,220.13,1252.88,2910.16,0,0,0,1219,1,2025-06-04T08:47:51Z
2439998,1749026873,2025/6/4 8:47:53,53.41,33.95,220.31,1252.50,2910.16,0,0,0,1220,1,2025-06-04T08:47:53Z
2441998,1749026875,2025/6/4 8:47:55,53.37,33.97,220.31,1252.50,2910.16,0,0,0,1221,1,2025-06-04T08:47:55Z
2443999,1749026877,2025/6/4 8:47:57,53.33,34.00,220.5,1252.88,2910.16,0,0,0,1222,1,2025-06-04T08:47:57Z
2446000,1749026879,2025/6/4 8:47:59,53.30,34.01,220.69,1252.69,2910.16,0,0,0,1223,1,2025-06-04T08:47:59Z
2448000,1749026881,2025/6/4 8:48:1,53.32,34.02,220.69,1253.06,2905.27,0,0,0,1224,1,2025-06-04T08:48:01Z
2449999,1749026883,2025/6/4 8:48:3,53.40,34.04,220.88,1253.63,2910.16,0,0,0,1225,1,2025-06-04T08:48:03Z
2451999,1749026885,2025/6/4 8:48:5,53.50,34.01,221.06,1253.25,2910.16,0,0,0,1226,1,2025-06-04T08:48:05Z
2453999,1749026887,2025/6/4 8:48:7,53.69,34.03,221.06,1253.63,2910.16,0,0,0,1227,1,2025-06-04T08:48:07Z
2455999,1749026889,2025/6/4 8:48:9,53.69,34.02,221.25,1253.44,2910.16,0,0,0,1228,1,2025-06-04T08:48:09Z
2457998,1749026891,2025/6/4 8:48:11,53.81,34.05,221.25,1253.63,2910.16,0,0,0,1229,1,2025-06-04T08:48:11Z
2459999,1749026893,2025/6/4 8:48:13,53.81,34.05,221.44,1253.81,2910.16,0,0,0,1230,1,2025-06-04T08:48:13Z
2461999,1749026895,2025/6/4 8:48:15,53.91,34.06,221.44,1254.19,2910.16,0,0,0,1231,1,2025-06-04T08:48:15Z
2464000,1749026897,2025/6/4 8:48:17,53.87,34.07,221.44,1254.19,2910.16,0,0,0,1232,1,2025-06-04T08:48:17Z
2465998,1749026899,2025/6/4 8:48:19,53.91,34.07,221.81,1254.19,2910.16,0,0,0,1233,1,2025-06-04T08:48:19Z
2467999,1749026901,2025/6/4 8:48:21,53.66,34.07,222,1254.19,2910.16,0,0,0,1234,1,2025-06-04T08:48:21Z
2469999,1749026903,2025/6/4 8:48:23,53.46,34.08,222,1254.38,2910.16,0,0,0,1235,1,2025-06-04T08:48:23Z
2471998,1749026905,2025/6/4 8:48:25,53.39,34.08,222.19,1254.56,2910.16,0,0,0,1236,1,2025-06-04T08:48:25Z
2473999,1749026907,2025/6/4 8:48:27,53.34,34.07,222,1254.94,2910.16,0,0,0,1237,1,2025-06-04T08:48:27Z
2476000,1749026909,2025/6/4 8:48:29,53.20,34.08,222.19,1254.75,2910.16,0,0,0,1238,1,2025-06-04T08:48:29Z
2478000,1749026911,2025/6/4 8:48:31,52.88,34.09,222.38,1255.13,2905.27,0,0,0,1239,1,2025-06-04T08:48:31Z
2480000,1749026913,2025/6/4 8:48:33,52.59,34.10,222.19,1254.75,2910.16,0,0,0,1240,1,2025-06-04T08:48:33Z
2481998,1749026915,2025/6/4 8:48:35,52.40,34.06,222.19,1254.94,2910.16,0,0,0,1241,1,2025-06-04T08:48:35Z
2483999,1749026917,2025/6/4 8:48:37,52.35,34.08,222.38,1255.31,2910.16,0,0,0,1242,1,2025-06-04T08:48:37Z
2485999,1749026919,2025/6/4 8:48:39,52.52,34.11,222.19,1255.13,2910.16,0,0,0,1243,1,2025-06-04T08:48:39Z
2487999,1749026921,2025/6/4 8:48:41,52.58,34.10,222.19,1255.31,2910.16,0,0,0,1244,1,2025-06-04T08:48:41Z
2489999,1749026923,2025/6/4 8:48:43,52.65,34.13,222.19,1255.31,2910.16,0,0,0,1245,1,2025-06-04T08:48:43Z
2491999,1749026925,2025/6/4 8:48:45,52.62,34.15,222.19,1255.50,2910.16,0,0,0,1246,1,2025-06-04T08:48:45Z
2494000,1749026927,2025/6/4 8:48:47,52.59,34.16,222.38,1255.88,2905.27,0,0,0,1247,1,2025-06-04T08:48:47Z
2496000,1749026929,2025/6/4 8:48:49,52.54,34.17,222.38,1255.88,2910.16,0,0,0,1248,1,2025-06-04T08:48:49Z
2497999,1749026931,2025/6/4 8:48:51,52.58,34.21,222.38,1256.25,2910.16,0,0,0,1249,1,2025-06-04T08:48:51Z
2499999,1749026933,2025/6/4 8:48:53,52.53,34.18,222.56,1255.69,2910.16,0,0,0,1250,1,2025-06-04T08:48:53Z
2501999,1749026935,2025/6/4 8:48:55,52.63,34.19,222.56,1255.69,2905.27,0,0,0,1251,1,2025-06-04T08:48:55Z
2503999,1749026937,2025/6/4 8:48:57,52.47,34.17,222.56,1254.94,2910.16,0,0,0,1252,1,2025-06-04T08:48:57Z
2505999,1749026939,2025/6/4 8:48:59,52.37,34.17,222.56,1254.94,2910.16,0,0,0,1253,1,2025-06-04T08:48:59Z
2508000,1749026941,2025/6/4 8:49:1,52.29,34.17,222.56,1254.75,2910.16,0,0,0,1254,1,2025-06-04T08:49:01Z
2509999,1749026943,2025/6/4 8:49:3,52.26,34.22,222.75,1255.31,2910.16,0,0,0,1255,1,2025-06-04T08:49:03Z
2512000,1749026945,2025/6/4 8:49:5,52.21,34.24,222.94,1255.50,2910.16,0,0,0,1256,1,2025-06-04T08:49:05Z
2513998,1749026947,2025/6/4 8:49:7,52.30,34.24,223.13,1255.69,2910.16,0,0,0,1257,1,2025-06-04T08:49:07Z
2515999,1749026949,2025/6/4 8:49:9,52.36,34.27,223.31,1256.06,2910.16,0,0,0,1258,1,2025-06-04T08:49:09Z
2517999,1749026951,2025/6/4 8:49:11,52.54,34.24,223.69,1256.25,2910.16,0,0,0,1259,1,2025-06-04T08:49:11Z
2520000,1749026953,2025/6/4 8:49:13,52.63,34.28,223.88,1256.63,2905.27,0,0,0,1260,1,2025-06-04T08:49:13Z
2521999,1749026955,2025/6/4 8:49:15,52.73,34.27,224.25,1256.63,2910.16,0,0,0,1261,1,2025-06-04T08:49:15Z
2524000,1749026957,2025/6/4 8:49:17,52.76,34.30,224.44,1257.19,2905.27,0,0,0,1262,1,2025-06-04T08:49:17Z
2526000,1749026959,2025/6/4 8:49:19,52.75,34.31,224.81,1257.38,2910.16,0,0,0,1263,1,2025-06-04T08:49:19Z
2528000,1749026961,2025/6/4 8:49:21,52.77,34.28,225.19,1257.19,2910.16,0,0,0,1264,1,2025-06-04T08:49:21Z
2529999,1749026963,2025/6/4 8:49:23,52.89,34.32,225.38,1257.56,2905.27,0,0,0,1265,1,2025-06-04T08:49:23Z
2531999,1749026965,2025/6/4 8:49:25,52.88,34.32,225.75,1258.13,2905.27,0,0,0,1266,1,2025-06-04T08:49:25Z
2533999,1749026967,2025/6/4 8:49:27,52.99,34.32,225.94,1257.56,2910.16,0,0,0,1267,1,2025-06-04T08:49:27Z
2535999,1749026969,2025/6/4 8:49:29,53.23,34.32,226.31,1257.56,2910.16,0,0,0,1268,1,2025-06-04T08:49:29Z
2537999,1749026971,2025/6/4 8:49:31,53.31,34.33,226.31,1257.38,2910.16,0,0,0,1269,1,2025-06-04T08:49:31Z
2539999,1749026973,2025/6/4 8:49:33,53.66,34.37,226.5,1258.13,2905.27,0,0,0,1270,1,2025-06-04T08:49:33Z
2542000,1749026975,2025/6/4 8:49:35,53.70,34.36,226.5,1258.50,2905.27,0,0,0,1271,1,2025-06-04T08:49:35Z
2544000,1749026977,2025/6/4 8:49:37,53.66,34.35,226.88,1258.50,2905.27,0,0,0,1272,1,2025-06-04T08:49:37Z
2545999,1749026979,2025/6/4 8:49:39,53.56,34.37,226.88,1258.69,2905.27,0,0,0,1273,1,2025-06-04T08:49:39Z
2547999,1749026981,2025/6/4 8:49:41,53.44,34.39,226.88,1258.50,2910.16,0,0,0,1274,1,2025-06-04T08:49:41Z
2549999,1749026983,2025/6/4 8:49:43,53.41,34.36,226.88,1258.31,2910.16,0,0,0,1275,1,2025-06-04T08:49:43Z
2551999,1749026985,2025/6/4 8:49:45,53.41,34.36,226.69,1258.13,2910.16,0,0,0,1276,1,2025-06-04T08:49:45Z
2553999,1749026987,2025/6/4 8:49:47,53.36,34.31,226.69,1258.13,2910.16,0,0,0,1277,1,2025-06-04T08:49:47Z
2555999,1749026989,2025/6/4 8:49:49,53.17,34.32,226.5,1258.50,2905.27,0,0,0,1278,1,2025-06-04T08:49:49Z
2557999,1749026991,2025/6/4 8:49:51,53.00,34.31,226.5,1258.50,2910.16,0,0,0,1279,1,2025-06-04T08:49:51Z
2559998,1749026993,2025/6/4 8:49:53,52.89,34.22,226.31,1258.13,2910.16,0,0,0,1280,1,2025-06-04T08:49:53Z
2561998,1749026995,2025/6/4 8:49:55,52.90,34.20,225.94,1258.13,2910.16,0,0,0,1281,1,2025-06-04T08:49:55Z
2563999,1749026997,2025/6/4 8:49:57,52.82,34.19,225.75,1257.75,2910.16,0,0,0,1282,1,2025-06-04T08:49:57Z
2565999,1749026999,2025/6/4 8:49:59,52.67,34.16,225.56,1257.38,2905.27,0,0,0,1283,1,2025-06-04T08:49:59Z
2567998,1749027001,2025/6/4 8:50:1,52.69,34.13,225.19,1257.38,2910.16,0,0,0,1284,1,2025-06-04T08:50:01Z
2569999,1749027003,2025/6/4 8:50:3,52.79,34.12,224.81,1257.19,2910.16,0,0,0,1285,1,2025-06-04T08:50:03Z
2572000,1749027005,2025/6/4 8:50:5,52.76,34.11,224.44,1257.19,2910.16,0,0,0,1286,1,2025-06-04T08:50:05Z
2573999,1749027007,2025/6/4 8:50:7,52.78,34.02,224.25,1257.00,2910.16,0,0,0,1287,1,2025-06-04T08:50:07Z
2576000,1749027009,2025/6/4 8:50:9,52.96,34.02,224.06,1257.19,2910.16,0,0,0,1288,1,2025-06-04T08:50:09Z
2577999,1749027011,2025/6/4 8:50:11,53.03,34.02,223.88,1257.19,2910.16,0,0,0,1289,1,2025-06-04T08:50:11Z
2579999,1749027013,2025/6/4 8:50:13,53.07,34.04,223.88,1257.38,2910.16,0,0,0,1290,1,2025-06-04T08:50:13Z
2581999,1749027015,2025/6/4 8:50:15,53.29,33.99,223.69,1256.81,2910.16,0,0,0,1291,1,2025-06-04T08:50:15Z
2583999,1749027017,2025/6/4 8:50:17,53.47,33.97,223.69,1256.63,2910.16,0,0,0,1292,1,2025-06-04T08:50:17Z
2585998,1749027019,2025/6/4 8:50:19,53.64,33.99,223.5,1257.00,2910.16,0,0,0,1293,1,2025-06-04T08:50:19Z
2587999,1749027021,2025/6/4 8:50:21,53.68,33.99,223.13,1256.81,2910.16,0,0,0,1294,1,2025-06-04T08:50:21Z
2590000,1749027023,2025/6/4 8:50:23,53.73,33.94,222.94,1255.69,2915.04,0,0,0,1295,1,2025-06-04T08:50:23Z
2592000,1749027025,2025/6/4 8:50:25,53.71,33.92,222.75,1255.31,2910.16,0,0,0,1296,1,2025-06-04T08:50:25Z
2593999,1749027027,2025/6/4 8:50:27,53.57,33.95,222.56,1255.31,2915.04,0,0,0,1297,1,2025-06-04T08:50:27Z
2595999,1749027029,2025/6/4 8:50:29,53.48,33.95,222.19,1255.69,2910.16,0,0,0,1298,1,2025-06-04T08:50:29Z
2597998,1749027031,2025/6/4 8:50:31,53.47,33.93,222,1255.69,2910.16,0,0,0,1299,1,2025-06-04T08:50:31Z
2599999,1749027033,2025/6/4 8:50:33,53.58,33.94,221.81,1256.06,2905.27,0,0,0,1300,1,2025-06-04T08:50:33Z
2601999,1749027035,2025/6/4 8:50:35,53.59,33.94,221.81,1256.44,2910.16,0,0,0,1301,1,2025-06-04T08:50:35Z
2603999,1749027037,2025/6/4 8:50:37,53.51,33.97,221.81,1256.63,2910.16,0,0,0,1302,1,2025-06-04T08:50:37Z
2605999,1749027039,2025/6/4 8:50:39,53.37,33.95,221.63,1256.63,2910.16,0,0,0,1303,1,2025-06-04T08:50:39Z
2608000,1749027041,2025/6/4 8:50:41,53.29,33.99,221.63,1256.81,2910.16,0,0,0,1304,1,2025-06-04T08:50:41Z
2609998,1749027043,2025/6/4 8:50:43,53.26,34.01,221.81,1257.19,2915.04,0,0,0,1305,1,2025-06-04T08:50:43Z
2611999,1749027045,2025/6/4 8:50:45,53.28,34.01,221.81,1257.19,2910.16,0,0,0,1306,1,2025-06-04T08:50:45Z
2613998,1749027047,2025/6/4 8:50:47,53.36,34.01,222,1257.38,2910.16,0,0,0,1307,1,2025-06-04T08:50:47Z
2615999,1749027049,2025/6/4 8:50:49,53.40,34.03,222,1257.56,2910.16,0,0,0,1308,1,2025-06-04T08:50:49Z
2617999,1749027051,2025/6/4 8:50:51,53.24,34.02,222.19,1257.56,2910.16,0,0,0,1309,1,2025-06-04T08:50:51Z
2620000,1749027053,2025/6/4 8:50:53,53.17,34.02,222.38,1257.75,2910.16,0,0,0,1310,1,2025-06-04T08:50:53Z
2622000,1749027055,2025/6/4 8:50:55,53.12,34.04,222.56,1257.94,2910.16,0,0,0,1311,1,2025-06-04T08:50:55Z
2624000,1749027057,2025/6/4 8:50:57,53.22,34.04,222.56,1258.31,2905.27,0,0,0,1312,1,2025-06-04T08:50:57Z
2625998,1749027059,2025/6/4 8:50:59,53.23,34.05,222.75,1258.50,2905.27,0,0,0,1313,1,2025-06-04T08:50:59Z
2627999,1749027061,2025/6/4 8:51:1,53.24,34.05,222.75,1258.50,2905.27,0,0,0,1314,1,2025-06-04T08:51:01Z
2629999,1749027063,2025/6/4 8:51:3,53.24,34.08,222.94,1258.88,2910.16,0,0,0,1315,1,2025-06-04T08:51:03Z
2631999,1749027065,2025/6/4 8:51:5,53.23,34.10,223.31,1259.06,2905.27,0,0,0,1316,1,2025-06-04T08:51:05Z
2633999,1749027067,2025/6/4 8:51:7,53.21,34.13,223.5,1259.25,2905.27,0,0,0,1317,1,2025-06-04T08:51:07Z
2635999,1749027069,2025/6/4 8:51:9,53.19,34.14,223.69,1259.44,2905.27,0,0,0,1318,1,2025-06-04T08:51:09Z
2638000,1749027071,2025/6/4 8:51:11,53.12,34.14,223.88,1259.44,2910.16,0,0,0,1319,1,2025-06-04T08:51:11Z
2640000,1749027073,2025/6/4 8:51:13,53.00,34.16,224.06,1259.63,2905.27,0,0,0,1320,1,2025-06-04T08:51:13Z
2641999,1749027075,2025/6/4 8:51:15,52.99,34.14,224.06,1259.44,2910.16,0,0,0,1321,1,2025-06-04T08:51:15Z
2643999,1749027077,2025/6/4 8:51:17,53.00,34.14,224.44,1259.44,2910.16,0,0,0,1322,1,2025-06-04T08:51:17Z
2645999,1749027079,2025/6/4 8:51:19,53.02,34.15,224.44,1259.44,2910.16,0,0,0,1323,1,2025-06-04T08:51:19Z
2647999,1749027081,2025/6/4 8:51:21,53.08,34.15,224.63,1259.63,2910.16,0,0,0,1324,1,2025-06-04T08:51:21Z
2649998,1749027083,2025/6/4 8:51:23,53.18,34.15,224.81,1259.81,2910.16,0,0,0,1325,1,2025-06-04T08:51:23Z
2652000,1749027085,2025/6/4 8:51:25,53.26,34.16,224.81,1259.81,2905.27,0,0,0,1326,1,2025-06-04T08:51:25Z
2653999,1749027087,2025/6/4 8:51:27,53.35,34.17,224.81,1259.44,2905.27,0,0,0,1327,1,2025-06-04T08:51:27Z
2656000,1749027089,2025/6/4 8:51:29,53.52,34.14,225,1259.44,2910.16,0,0,0,1328,1,2025-06-04T08:51:29Z
2657999,1749027091,2025/6/4 8:51:31,53.68,34.11,225.19,1258.88,2905.27,0,0,0,1329,1,2025-06-04T08:51:31Z
2659999,1749027093,2025/6/4 8:51:33,53.95,34.11,225.19,1258.88,2905.27,0,0,0,1330,1,2025-06-04T08:51:33Z
2661999,1749027095,2025/6/4 8:51:35,53.98,34.09,225.19,1258.69,2910.16,0,0,0,1331,1,2025-06-04T08:51:35Z
2663999,1749027097,2025/6/4 8:51:37,53.88,34.07,225.19,1258.88,2910.16,0,0,0,1332,1,2025-06-04T08:51:37Z
2665999,1749027099,2025/6/4 8:51:39,53.69,34.07,225.19,1258.69,2905.27,0,0,0,1333,1,2025-06-04T08:51:39Z
2668000,1749027101,2025/6/4 8:51:41,53.61,34.07,225.19,1258.50,2910.16,0,0,0,1334,1,2025-06-04T08:51:41Z
2670000,1749027103,2025/6/4 8:51:43,53.56,34.05,225.38,1258.50,2905.27,0,0,0,1335,1,2025-06-04T08:51:43Z
2672000,1749027105,2025/6/4 8:51:45,53.55,34.04,225.38,1258.88,2910.16,0,0,0,1336,1,2025-06-04T08:51:45Z
2673998,1749027107,2025/6/4 8:51:47,53.51,34.03,225.56,1258.88,2905.27,0,0,0,1337,1,2025-06-04T08:51:47Z
2675999,1749027109,2025/6/4 8:51:49,53.47,34.05,225.56,1258.88,2910.16,0,0,0,1338,1,2025-06-04T08:51:49Z
2677999,1749027111,2025/6/4 8:51:51,53.32,34.06,225.75,1258.31,2905.27,0,0,0,1339,1,2025-06-04T08:51:51Z
2679999,1749027113,2025/6/4 8:51:53,53.17,34.03,225.56,1258.31,2905.27,0,0,0,1340,1,2025-06-04T08:51:53Z
2682000,1749027115,2025/6/4 8:51:55,53.09,34.04,225.56,1257.94,2910.16,0,0,0,1341,1,2025-06-04T08:51:55Z
2683999,1749027117,2025/6/4 8:51:57,53.12,34.05,225.56,1258.13,2905.27,0,0,0,1342,1,2025-06-04T08:51:57Z
2686000,1749027119,2025/6/4 8:51:59,53.25,34.04,225.56,1258.13,2905.27,0,0,0,1343,1,2025-06-04T08:51:59Z
2687998,1749027121,2025/6/4 8:52:1,53.33,34.06,225.75,1257.94,2910.16,0,0,0,1344,1,2025-06-04T08:52:01Z
2689999,1749027123,2025/6/4 8:52:3,53.30,34.07,225.75,1258.69,2905.27,0,0,0,1345,1,2025-06-04T08:52:03Z
2691999,1749027125,2025/6/4 8:52:5,53.35,34.09,225.94,1258.31,2910.16,0,0,0,1346,1,2025-06-04T08:52:05Z
2693999,1749027127,2025/6/4 8:52:7,53.44,34.12,225.75,1258.50,2910.16,0,0,0,1347,1,2025-06-04T08:52:07Z
2696000,1749027129,2025/6/4 8:52:9,53.54,34.10,225.75,1258.13,2905.27,0,0,0,1348,1,2025-06-04T08:52:09Z
2697999,1749027131,2025/6/4 8:52:11,53.41,34.11,225.75,1258.50,2905.27,0,0,0,1349,1,2025-06-04T08:52:11Z
2699999,1749027133,2025/6/4 8:52:13,53.30,34.13,225.94,1259.06,2905.27,0,0,0,1350,1,2025-06-04T08:52:13Z
2702000,1749027135,2025/6/4 8:52:15,53.20,34.17,226.13,1259.06,2910.16,0,0,0,1351,1,2025-06-04T08:52:15Z
2704000,1749027137,2025/6/4 8:52:17,53.13,34.18,226.31,1259.63,2905.27,0,0,0,1352,1,2025-06-04T08:52:17Z
2705999,1749027139,2025/6/4 8:52:19,53.10,34.21,226.69,1259.81,2910.16,0,0,0,1353,1,2025-06-04T08:52:19Z
2707999,1749027141,2025/6/4 8:52:21,53.05,34.21,226.69,1259.81,2905.27,0,0,0,1354,1,2025-06-04T08:52:21Z
2709998,1749027143,2025/6/4 8:52:23,53.06,34.23,227.06,1259.81,2905.27,0,0,0,1355,1,2025-06-04T08:52:23Z
2711999,1749027145,2025/6/4 8:52:25,53.17,34.23,227.06,1259.81,2910.16,0,0,0,1356,1,2025-06-04T08:52:25Z
2713999,1749027147,2025/6/4 8:52:27,53.25,34.24,227.25,1260.00,2905.27,0,0,0,1357,1,2025-06-04T08:52:27Z
2715999,1749027149,2025/6/4 8:52:29,53.47,34.27,227.44,1260.19,2905.27,0,0,0,1358,1,2025-06-04T08:52:29Z
2718000,1749027151,2025/6/4 8:52:31,53.48,34.29,227.63,1260.19,2910.16,0,0,0,1359,1,2025-06-04T08:52:31Z
