SN: 20240008
Software version: 3.0

10793998,1747823473,2025/5/21 10:31:13,41.13,32.58,69.94,1260.19,2895.51,0,0,0,5397,1,2025-05-21T10:31:13Z
10795999,1747823475,2025/5/21 10:31:15,41.16,32.61,69.94,1260.00,2900.39,0,0,0,5398,1,2025-05-21T10:31:15Z
10797999,1747823477,2025/5/21 10:31:17,41.44,32.59,68.44,1261.31,2895.51,0,0,0,5399,1,2025-05-21T10:31:17Z
10800000,1747823479,2025/5/21 10:31:19,41.55,32.58,69.19,1261.13,2895.51,0,0,0,5400,1,2025-05-21T10:31:19Z
10801999,1747823481,2025/5/21 10:31:21,41.53,32.62,69.75,1261.50,2900.39,0,0,0,5401,1,2025-05-21T10:31:21Z
10803999,1747823483,2025/5/21 10:31:23,42.06,32.61,69.75,1260.56,2900.39,0,0,0,5402,1,2025-05-21T10:31:23Z
10805998,1747823485,2025/5/21 10:31:25,42.52,32.58,69.94,1260.75,2895.51,0,0,0,5403,1,2025-05-21T10:31:25Z
10807999,1747823487,2025/5/21 10:31:27,43.32,32.55,69.94,1260.75,2900.39,0,0,0,5404,1,2025-05-21T10:31:27Z
10810000,1747823489,2025/5/21 10:31:29,44.43,32.75,69.94,1262.06,2900.39,0,0,0,5405,1,2025-05-21T10:31:29Z
10812000,1747823491,2025/5/21 10:31:31,45.13,32.71,69.94,1261.31,2900.39,0,0,0,5406,1,2025-05-21T10:31:31Z
1998,1747825793,2025/5/21 11:9:53,36.34,35.65,199.31,1855.88,2534.18,0,0,0,1,1,2025-05-21T11:09:53Z
3999,1747825795,2025/5/21 11:9:55,35.78,36.20,290.44,1862.81,2529.3,0,0,0,2,1,2025-05-21T11:09:55Z
5999,1747825797,2025/5/21 11:9:57,35.42,36.19,303.38,1868.44,2524.41,0,0,0,3,1,2025-05-21T11:09:57Z
7999,1747825799,2025/5/21 11:9:59,34.89,35.78,276.38,1869.56,2524.41,0,0,0,4,1,2025-05-21T11:09:59Z
9999,1747825801,2025/5/21 11:10:1,34.61,36.04,249.94,1873.31,2519.53,0,0,0,5,1,2025-05-21T11:10:01Z
12000,1747825803,2025/5/21 11:10:3,34.57,36.59,228.56,1874.63,2519.53,0,0,0,6,1,2025-05-21T11:10:03Z
14000,1747825805,2025/5/21 11:10:5,34.03,36.42,212.06,1872.75,2519.53,0,0,0,7,1,2025-05-21T11:10:05Z
16000,1747825807,2025/5/21 11:10:7,34.03,36.42,198.75,1874.25,2519.53,0,0,0,8,1,2025-05-21T11:10:07Z
17999,1747825809,2025/5/21 11:10:9,34.11,36.41,188.06,1875.56,2514.65,0,0,0,9,1,2025-05-21T11:10:09Z
19999,1747825811,2025/5/21 11:10:11,34.25,36.42,179.63,1876.50,2514.65,0,0,0,10,1,2025-05-21T11:10:11Z
21999,1747825813,2025/5/21 11:10:13,34.16,36.50,173.06,1877.25,2514.65,0,0,0,11,1,2025-05-21T11:10:13Z
23998,1747825815,2025/5/21 11:10:15,34.05,36.65,167.81,1879.31,2514.65,0,0,0,12,1,2025-05-21T11:10:15Z
25999,1747825817,2025/5/21 11:10:17,33.92,36.72,164.06,1881.56,2514.65,0,0,0,13,1,2025-05-21T11:10:17Z
27999,1747825819,2025/5/21 11:10:19,33.87,36.81,160.69,1883.25,2514.65,0,0,0,14,1,2025-05-21T11:10:19Z
30000,1747825821,2025/5/21 11:10:21,33.78,36.76,158.25,1883.81,2509.77,0,0,0,15,1,2025-05-21T11:10:21Z
32000,1747825823,2025/5/21 11:10:23,33.68,36.65,156,1883.63,2514.65,0,0,0,16,1,2025-05-21T11:10:23Z
33999,1747825825,2025/5/21 11:10:25,33.69,36.64,154.13,1883.25,2509.77,0,0,0,17,1,2025-05-21T11:10:25Z
35999,1747825827,2025/5/21 11:10:27,34.47,36.66,152.06,1883.63,2509.77,0,0,0,18,1,2025-05-21T11:10:27Z
37999,1747825829,2025/5/21 11:10:29,35.59,36.62,151.13,1884.56,2509.77,0,0,0,19,1,2025-05-21T11:10:29Z
39998,1747825831,2025/5/21 11:10:31,34.93,36.59,149.81,1884.38,2514.65,0,0,0,20,1,2025-05-21T11:10:31Z
41999,1747825833,2025/5/21 11:10:33,34.24,36.67,149.25,1885.88,2509.77,0,0,0,21,1,2025-05-21T11:10:33Z
43999,1747825835,2025/5/21 11:10:35,34.07,36.78,148.69,1887.56,2509.77,0,0,0,22,1,2025-05-21T11:10:35Z
46000,1747825837,2025/5/21 11:10:37,34.08,36.77,148.5,1888.88,2509.77,0,0,0,23,1,2025-05-21T11:10:37Z
48000,1747825839,2025/5/21 11:10:39,34.12,36.87,148.31,1890.19,2504.88,0,0,0,24,1,2025-05-21T11:10:39Z
49999,1747825841,2025/5/21 11:10:41,33.95,36.91,148.5,1891.31,2504.88,0,0,0,25,1,2025-05-21T11:10:41Z
51998,1747825843,2025/5/21 11:10:43,33.83,36.96,148.88,1892.63,2504.88,0,0,0,26,1,2025-05-21T11:10:43Z
53999,1747825845,2025/5/21 11:10:45,33.77,37.02,149.25,1893.75,2509.77,0,0,0,27,1,2025-05-21T11:10:45Z
55998,1747825847,2025/5/21 11:10:47,33.69,37.08,149.81,1894.88,2504.88,0,0,0,28,1,2025-05-21T11:10:47Z
58000,1747825849,2025/5/21 11:10:49,33.71,37.10,150.19,1896.38,2504.88,0,0,0,29,1,2025-05-21T11:10:49Z
59999,1747825851,2025/5/21 11:10:51,33.75,37.18,150.94,1897.31,2504.88,0,0,0,30,1,2025-05-21T11:10:51Z
61999,1747825853,2025/5/21 11:10:53,33.75,37.22,151.69,1899.00,2504.88,0,0,0,31,1,2025-05-21T11:10:53Z
64000,1747825855,2025/5/21 11:10:55,33.71,37.28,152.44,1900.13,2504.88,0,0,0,32,1,2025-05-21T11:10:55Z
65999,1747825857,2025/5/21 11:10:57,33.54,37.33,153,1901.06,2504.88,0,0,0,33,1,2025-05-21T11:10:57Z
67999,1747825859,2025/5/21 11:10:59,33.24,37.38,153.75,1902.19,2500,0,0,0,34,1,2025-05-21T11:10:59Z
69999,1747825861,2025/5/21 11:11:1,33.19,37.41,154.5,1903.13,2504.88,0,0,0,35,1,2025-05-21T11:11:01Z
72000,1747825863,2025/5/21 11:11:3,33.25,37.46,155.25,1904.25,2500,0,0,0,36,1,2025-05-21T11:11:03Z
73999,1747825865,2025/5/21 11:11:5,33.28,37.50,156,1905.56,2500,0,0,0,37,1,2025-05-21T11:11:05Z
75999,1747825867,2025/5/21 11:11:7,33.25,37.57,156.94,1906.69,2500,0,0,0,38,1,2025-05-21T11:11:07Z
78000,1747825869,2025/5/21 11:11:9,33.22,37.59,157.5,1907.81,2500,0,0,0,39,1,2025-05-21T11:11:09Z
80000,1747825871,2025/5/21 11:11:11,33.19,37.65,158.44,1908.94,2504.88,0,0,0,40,1,2025-05-21T11:11:11Z
81999,1747825873,2025/5/21 11:11:13,33.20,37.72,159,1910.44,2500,0,0,0,41,1,2025-05-21T11:11:13Z
83998,1747825876,2025/5/21 11:11:16,33.22,37.77,159.94,1911.75,2500,0,0,0,42,1,2025-05-21T11:11:16Z
85999,1747825878,2025/5/21 11:11:18,33.14,37.81,160.69,1912.69,2495.12,0,0,0,43,1,2025-05-21T11:11:18Z
87999,1747825880,2025/5/21 11:11:20,33.19,37.85,161.44,1913.63,2500,0,0,0,44,1,2025-05-21T11:11:20Z
90000,1747825882,2025/5/21 11:11:22,33.16,37.93,162.19,1915.31,2500,0,0,0,45,1,2025-05-21T11:11:22Z
91999,1747825884,2025/5/21 11:11:24,33.17,37.98,162.94,1916.25,2500,0,0,0,46,1,2025-05-21T11:11:24Z
93999,1747825886,2025/5/21 11:11:26,33.20,38.02,163.69,1917.38,2500,0,0,0,47,1,2025-05-21T11:11:26Z
96000,1747825888,2025/5/21 11:11:28,33.19,38.05,164.44,1918.50,2495.12,0,0,0,48,1,2025-05-21T11:11:28Z
97999,1747825890,2025/5/21 11:11:30,33.23,38.12,165.19,1919.63,2500,0,0,0,49,1,2025-05-21T11:11:30Z
99999,1747825892,2025/5/21 11:11:32,33.24,38.16,165.94,1920.56,2500,0,0,0,50,1,2025-05-21T11:11:32Z
101999,1747825894,2025/5/21 11:11:34,33.23,38.23,166.5,1921.69,2500,0,0,0,51,1,2025-05-21T11:11:34Z
103999,1747825896,2025/5/21 11:11:36,33.21,38.27,167.06,1922.81,2495.12,0,0,0,52,1,2025-05-21T11:11:36Z
106000,1747825898,2025/5/21 11:11:38,33.18,38.32,168,1924.13,2495.12,0,0,0,53,1,2025-05-21T11:11:38Z
107999,1747825900,2025/5/21 11:11:40,33.16,38.35,168.75,1925.25,2495.12,0,0,0,54,1,2025-05-21T11:11:40Z
109999,1747825902,2025/5/21 11:11:42,33.16,38.41,169.31,1926.56,2495.12,0,0,0,55,1,2025-05-21T11:11:42Z
111998,1747825904,2025/5/21 11:11:44,33.07,38.45,169.88,1927.88,2495.12,0,0,0,56,1,2025-05-21T11:11:44Z
113999,1747825906,2025/5/21 11:11:46,33.04,38.49,170.44,1929.00,2495.12,0,0,0,57,1,2025-05-21T11:11:46Z
115999,1747825908,2025/5/21 11:11:48,33.03,38.54,171.19,1930.50,2495.12,0,0,0,58,1,2025-05-21T11:11:48Z
117999,1747825910,2025/5/21 11:11:50,33.11,38.60,171.94,1931.63,2495.12,0,0,0,59,1,2025-05-21T11:11:50Z
119999,1747825912,2025/5/21 11:11:52,32.99,38.64,172.5,1932.56,2495.12,0,0,0,60,1,2025-05-21T11:11:52Z
121999,1747825914,2025/5/21 11:11:54,32.89,38.67,173.06,1933.69,2495.12,0,0,0,61,1,2025-05-21T11:11:54Z
124000,1747825916,2025/5/21 11:11:56,32.85,38.73,173.63,1934.81,2495.12,0,0,0,62,1,2025-05-21T11:11:56Z
125999,1747825918,2025/5/21 11:11:58,32.72,38.77,174.19,1935.56,2495.12,0,0,0,63,1,2025-05-21T11:11:58Z
128000,1747825920,2025/5/21 11:12:0,32.68,38.79,174.75,1936.88,2495.12,0,0,0,64,1,2025-05-21T11:12:00Z
129999,1747825922,2025/5/21 11:12:2,32.54,38.85,175.5,1938.56,2495.12,0,0,0,65,1,2025-05-21T11:12:02Z
131999,1747825924,2025/5/21 11:12:4,32.42,38.88,176.25,1939.88,2495.12,0,0,0,66,1,2025-05-21T11:12:04Z
133998,1747825926,2025/5/21 11:12:6,32.04,38.93,176.63,1940.81,2495.12,0,0,0,67,1,2025-05-21T11:12:06Z
135999,1747825928,2025/5/21 11:12:8,31.67,38.99,177.19,1941.94,2490.23,0,0,0,68,1,2025-05-21T11:12:08Z
138000,1747825930,2025/5/21 11:12:10,31.56,39.01,177.56,1943.25,2490.23,0,0,0,69,1,2025-05-21T11:12:10Z
140000,1747825932,2025/5/21 11:12:12,31.49,39.05,178.13,1944.56,2490.23,0,0,0,70,1,2025-05-21T11:12:12Z
142000,1747825934,2025/5/21 11:12:14,31.39,39.10,178.5,1945.69,2490.23,0,0,0,71,1,2025-05-21T11:12:14Z
143998,1747825936,2025/5/21 11:12:16,31.15,39.12,178.88,1946.81,2490.23,0,0,0,72,1,2025-05-21T11:12:16Z
145999,1747825938,2025/5/21 11:12:18,30.75,39.14,179.25,1948.31,2490.23,0,0,0,73,1,2025-05-21T11:12:18Z
147999,1747825940,2025/5/21 11:12:20,30.31,39.21,179.63,1949.06,2490.23,0,0,0,74,1,2025-05-21T11:12:20Z
149999,1747825942,2025/5/21 11:12:22,30.09,39.25,180,1950.56,2490.23,0,0,0,75,1,2025-05-21T11:12:22Z
151999,1747825944,2025/5/21 11:12:24,30.06,39.27,180.19,1951.69,2495.12,0,0,0,76,1,2025-05-21T11:12:24Z
154000,1747825946,2025/5/21 11:12:26,30.05,39.29,180.56,1952.63,2495.12,0,0,0,77,1,2025-05-21T11:12:26Z
156000,1747825948,2025/5/21 11:12:28,29.98,39.34,180.94,1953.75,2490.23,0,0,0,78,1,2025-05-21T11:12:28Z
158000,1747825950,2025/5/21 11:12:30,29.82,39.37,181.13,1954.88,2490.23,0,0,0,79,1,2025-05-21T11:12:30Z
159998,1747825952,2025/5/21 11:12:32,29.56,39.40,181.5,1955.81,2485.35,0,0,0,80,1,2025-05-21T11:12:32Z
162000,1747825954,2025/5/21 11:12:34,29.19,39.44,181.88,1957.13,2490.23,0,0,0,81,1,2025-05-21T11:12:34Z
163999,1747825956,2025/5/21 11:12:36,29.07,39.48,182.06,1958.25,2490.23,0,0,0,82,1,2025-05-21T11:12:36Z
165999,1747825958,2025/5/21 11:12:38,28.97,39.51,182.25,1959.19,2490.23,0,0,0,83,1,2025-05-21T11:12:38Z
167998,1747825960,2025/5/21 11:12:40,29.20,39.54,182.63,1960.50,2490.23,0,0,0,84,1,2025-05-21T11:12:40Z
169999,1747825962,2025/5/21 11:12:42,29.05,39.57,182.81,1961.63,2490.23,0,0,0,85,1,2025-05-21T11:12:42Z
172000,1747825964,2025/5/21 11:12:44,29.06,39.60,183,1962.00,2485.35,0,0,0,86,1,2025-05-21T11:12:44Z
174000,1747825966,2025/5/21 11:12:46,28.84,39.63,183.38,1963.31,2490.23,0,0,0,87,1,2025-05-21T11:12:46Z
176000,1747825968,2025/5/21 11:12:48,28.90,39.69,183.38,1964.63,2490.23,0,0,0,88,1,2025-05-21T11:12:48Z
177999,1747825970,2025/5/21 11:12:50,28.95,39.69,183.75,1965.38,2485.35,0,0,0,89,1,2025-05-21T11:12:50Z
179999,1747825972,2025/5/21 11:12:52,29.02,39.72,183.94,1966.31,2490.23,0,0,0,90,1,2025-05-21T11:12:52Z
181998,1747825974,2025/5/21 11:12:54,29.01,39.78,184.13,1967.44,2485.35,0,0,0,91,1,2025-05-21T11:12:54Z
183999,1747825976,2025/5/21 11:12:56,28.94,39.81,184.31,1968.38,2490.23,0,0,0,92,1,2025-05-21T11:12:56Z
185999,1747825978,2025/5/21 11:12:58,28.87,39.84,184.31,1969.31,2490.23,0,0,0,93,1,2025-05-21T11:12:58Z
187999,1747825980,2025/5/21 11:13:0,28.93,39.86,184.5,1970.44,2490.23,0,0,0,94,1,2025-05-21T11:13:00Z
190000,1747825982,2025/5/21 11:13:2,29.03,39.88,184.5,1971.56,2490.23,0,0,0,95,1,2025-05-21T11:13:02Z
192000,1747825984,2025/5/21 11:13:4,29.18,39.91,184.69,1972.50,2490.23,0,0,0,96,1,2025-05-21T11:13:04Z
193999,1747825986,2025/5/21 11:13:6,29.21,39.94,184.88,1973.44,2490.23,0,0,0,97,1,2025-05-21T11:13:06Z
195998,1747825988,2025/5/21 11:13:8,29.14,39.97,185.06,1974.94,2485.35,0,0,0,98,1,2025-05-21T11:13:08Z
197999,1747825990,2025/5/21 11:13:10,28.81,39.98,117.75,1384.88,2817.38,0,0,0,99,1,2025-05-21T11:13:10Z
199999,1747825992,2025/5/21 11:13:12,28.59,40.02,52.31,1380.00,2822.27,0,0,0,100,1,2025-05-21T11:13:12Z
201999,1747825994,2025/5/21 11:13:14,28.37,40.05,36,1377.38,2827.15,0,0,0,101,1,2025-05-21T11:13:14Z
204000,1747825996,2025/5/21 11:13:16,28.27,40.07,30.56,1376.44,2827.15,0,0,0,102,1,2025-05-21T11:13:16Z
206000,1747825998,2025/5/21 11:13:18,28.34,40.11,28.87,1375.88,2827.15,0,0,0,103,1,2025-05-21T11:13:18Z
208000,1747826000,2025/5/21 11:13:20,28.46,40.13,28.69,1375.88,2827.15,0,0,0,104,1,2025-05-21T11:13:20Z
209999,1747826002,2025/5/21 11:13:22,28.56,40.15,29.06,1375.88,2832.03,0,0,0,105,1,2025-05-21T11:13:22Z
211999,1747826004,2025/5/21 11:13:24,28.62,40.20,29.81,1376.06,2832.03,0,0,0,106,1,2025-05-21T11:13:24Z
213999,1747826006,2025/5/21 11:13:26,28.88,40.20,30.75,1376.25,2827.15,0,0,0,107,1,2025-05-21T11:13:26Z
215999,1747826008,2025/5/21 11:13:28,29.07,40.23,31.69,1376.06,2832.03,0,0,0,108,1,2025-05-21T11:13:28Z
217999,1747826010,2025/5/21 11:13:30,29.10,40.24,32.63,1376.63,2836.91,0,0,0,109,1,2025-05-21T11:13:30Z
220000,1747826012,2025/5/21 11:13:32,29.14,40.29,33.75,1377.19,2832.03,0,0,0,110,1,2025-05-21T11:13:32Z
222000,1747826014,2025/5/21 11:13:34,29.07,40.30,34.69,1377.19,2836.91,0,0,0,111,1,2025-05-21T11:13:34Z
224000,1747826016,2025/5/21 11:13:36,28.97,40.33,35.44,1377.75,2832.03,0,0,0,112,1,2025-05-21T11:13:36Z
225998,1747826018,2025/5/21 11:13:38,28.68,40.33,36.19,1378.13,2832.03,0,0,0,113,1,2025-05-21T11:13:38Z
227999,1747826020,2025/5/21 11:13:40,28.63,40.37,36.94,1378.31,2836.91,0,0,0,114,1,2025-05-21T11:13:40Z
229999,1747826022,2025/5/21 11:13:42,28.67,40.40,37.69,1378.50,2832.03,0,0,0,115,1,2025-05-21T11:13:42Z
231999,1747826024,2025/5/21 11:13:44,28.72,40.40,38.25,1378.88,2836.91,0,0,0,116,1,2025-05-21T11:13:44Z
233999,1747826026,2025/5/21 11:13:46,28.92,40.43,38.63,1379.25,2836.91,0,0,0,117,1,2025-05-21T11:13:46Z
235999,1747826028,2025/5/21 11:13:48,28.97,40.44,39.19,1379.63,2836.91,0,0,0,118,1,2025-05-21T11:13:48Z
238000,1747826030,2025/5/21 11:13:50,28.95,40.47,39.75,1379.44,2836.91,0,0,0,119,1,2025-05-21T11:13:50Z
240000,1747826032,2025/5/21 11:13:52,29.04,40.49,40.13,1380.00,2836.91,0,0,0,120,1,2025-05-21T11:13:52Z
241998,1747826034,2025/5/21 11:13:54,29.14,40.50,40.31,1380.00,2836.91,0,0,0,121,1,2025-05-21T11:13:54Z
243999,1747826036,2025/5/21 11:13:56,29.15,40.52,40.88,1380.19,2836.91,0,0,0,122,1,2025-05-21T11:13:56Z
245999,1747826038,2025/5/21 11:13:58,29.12,40.51,41.25,1380.75,2832.03,0,0,0,123,1,2025-05-21T11:13:58Z
247999,1747826040,2025/5/21 11:14:0,29.15,40.55,41.44,1380.75,2832.03,0,0,0,124,1,2025-05-21T11:14:00Z
250000,1747826042,2025/5/21 11:14:2,29.07,40.53,41.81,1381.31,2832.03,0,0,0,125,1,2025-05-21T11:14:02Z
252000,1747826044,2025/5/21 11:14:4,29.11,40.58,42.19,1381.50,2836.91,0,0,0,126,1,2025-05-21T11:14:04Z
254000,1747826046,2025/5/21 11:14:6,29.02,40.61,42.56,1381.69,2836.91,0,0,0,127,1,2025-05-21T11:14:06Z
256000,1747826048,2025/5/21 11:14:8,29.07,40.62,42.75,1381.88,2832.03,0,0,0,128,1,2025-05-21T11:14:08Z
257999,1747826050,2025/5/21 11:14:10,29.15,40.64,43.13,1382.06,2836.91,0,0,0,129,1,2025-05-21T11:14:10Z
259999,1747826052,2025/5/21 11:14:12,29.18,40.63,43.31,1382.63,2832.03,0,0,0,130,1,2025-05-21T11:14:12Z
261999,1747826054,2025/5/21 11:14:14,29.18,40.68,43.5,1382.63,2836.91,0,0,0,131,1,2025-05-21T11:14:14Z
263999,1747826056,2025/5/21 11:14:16,29.10,40.70,43.88,1382.63,2836.91,0,0,0,132,1,2025-05-21T11:14:16Z
265999,1747826058,2025/5/21 11:14:18,29.02,40.71,44.06,1383.19,2836.91,0,0,0,133,1,2025-05-21T11:14:18Z
268000,1747826060,2025/5/21 11:14:20,28.91,40.74,44.44,1383.38,2832.03,0,0,0,134,1,2025-05-21T11:14:20Z
269999,1747826062,2025/5/21 11:14:22,28.81,40.73,44.63,1383.56,2836.91,0,0,0,135,1,2025-05-21T11:14:22Z
271998,1747826064,2025/5/21 11:14:24,28.72,40.77,44.81,1383.75,2832.03,0,0,0,136,1,2025-05-21T11:14:24Z
273999,1747826066,2025/5/21 11:14:26,28.48,40.77,45,1384.13,2836.91,0,0,0,137,1,2025-05-21T11:14:26Z
275998,1747826068,2025/5/21 11:14:28,28.31,40.79,45.19,1384.31,2836.91,0,0,0,138,1,2025-05-21T11:14:28Z
277999,1747826070,2025/5/21 11:14:30,28.05,40.80,45.38,1384.31,2836.91,0,0,0,139,1,2025-05-21T11:14:30Z
279998,1747826072,2025/5/21 11:14:32,27.90,40.83,45.75,1384.50,2836.91,0,0,0,140,1,2025-05-21T11:14:32Z
281999,1747826074,2025/5/21 11:14:34,27.80,40.83,45.75,1384.69,2841.8,0,0,0,141,1,2025-05-21T11:14:34Z
283999,1747826076,2025/5/21 11:14:36,27.67,40.86,45.94,1385.06,2836.91,0,0,0,142,1,2025-05-21T11:14:36Z
285999,1747826078,2025/5/21 11:14:38,27.85,40.86,46.13,1385.06,2836.91,0,0,0,143,1,2025-05-21T11:14:38Z
287998,1747826080,2025/5/21 11:14:40,28.04,40.86,46.31,1385.06,2832.03,0,0,0,144,1,2025-05-21T11:14:40Z
289998,1747826082,2025/5/21 11:14:42,28.14,40.90,46.5,1385.25,2836.91,0,0,0,145,1,2025-05-21T11:14:42Z
291999,1747826084,2025/5/21 11:14:44,28.03,40.88,46.69,1385.25,2836.91,0,0,0,146,1,2025-05-21T11:14:44Z
293998,1747826086,2025/5/21 11:14:46,27.94,40.91,46.69,1385.63,2836.91,0,0,0,147,1,2025-05-21T11:14:46Z
295999,1747826088,2025/5/21 11:14:48,27.82,40.93,46.88,1385.63,2836.91,0,0,0,148,1,2025-05-21T11:14:48Z
297999,1747826090,2025/5/21 11:14:50,27.46,40.94,47.06,1385.81,2836.91,0,0,0,149,1,2025-05-21T11:14:50Z
300000,1747826092,2025/5/21 11:14:52,27.16,40.97,47.06,1386.00,2836.91,0,0,0,150,1,2025-05-21T11:14:52Z
302000,1747826094,2025/5/21 11:14:54,27.14,40.96,47.44,1386.00,2836.91,0,0,0,151,1,2025-05-21T11:14:54Z
304000,1747826096,2025/5/21 11:14:56,27.31,41.00,47.44,1385.81,2836.91,0,0,0,152,1,2025-05-21T11:14:56Z
305998,1747826098,2025/5/21 11:14:58,27.66,41.00,47.63,1386.00,2836.91,0,0,0,153,1,2025-05-21T11:14:58Z
307999,1747826100,2025/5/21 11:15:0,28.12,41.03,47.63,1386.38,2836.91,0,0,0,154,1,2025-05-21T11:15:00Z
309999,1747826102,2025/5/21 11:15:2,28.44,41.03,47.81,1386.38,2836.91,0,0,0,155,1,2025-05-21T11:15:02Z
311998,1747826104,2025/5/21 11:15:4,28.52,41.04,47.81,1386.38,2836.91,0,0,0,156,1,2025-05-21T11:15:04Z
313999,1747826106,2025/5/21 11:15:6,28.44,41.06,48,1386.38,2836.91,0,0,0,157,1,2025-05-21T11:15:06Z
316000,1747826108,2025/5/21 11:15:8,28.18,41.07,48.19,1386.56,2836.91,0,0,0,158,1,2025-05-21T11:15:08Z
318000,1747826110,2025/5/21 11:15:10,27.95,41.05,48.19,1386.38,2836.91,0,0,0,159,1,2025-05-21T11:15:10Z
320000,1747826112,2025/5/21 11:15:12,27.93,41.07,48.38,1386.94,2836.91,0,0,0,160,1,2025-05-21T11:15:12Z
321998,1747826114,2025/5/21 11:15:14,28.12,41.10,48.38,1386.00,2836.91,0,0,0,161,1,2025-05-21T11:15:14Z
323999,1747826116,2025/5/21 11:15:16,28.26,41.12,48.56,1386.75,2836.91,0,0,0,162,1,2025-05-21T11:15:16Z
326000,1747826118,2025/5/21 11:15:18,28.45,41.13,48.75,1386.94,2832.03,0,0,0,163,1,2025-05-21T11:15:18Z
327999,1747826120,2025/5/21 11:15:20,28.59,41.14,48.75,1386.94,2836.91,0,0,0,164,1,2025-05-21T11:15:20Z
329999,1747826122,2025/5/21 11:15:22,28.60,41.12,48.75,1386.94,2836.91,0,0,0,165,1,2025-05-21T11:15:22Z
331999,1747826124,2025/5/21 11:15:24,28.54,41.12,48.94,1386.94,2836.91,0,0,0,166,1,2025-05-21T11:15:24Z
334000,1747826126,2025/5/21 11:15:26,28.38,41.14,49.13,1386.75,2836.91,0,0,0,167,1,2025-05-21T11:15:26Z
336000,1747826128,2025/5/21 11:15:28,28.36,41.19,49.13,1387.31,2836.91,0,0,0,168,1,2025-05-21T11:15:28Z
337999,1747826130,2025/5/21 11:15:30,28.33,41.18,49.31,1387.31,2836.91,0,0,0,169,1,2025-05-21T11:15:30Z
339999,1747826132,2025/5/21 11:15:32,28.37,41.18,49.5,1387.31,2836.91,0,0,0,170,1,2025-05-21T11:15:32Z
341999,1747826134,2025/5/21 11:15:34,28.35,41.18,49.5,1387.31,2832.03,0,0,0,171,1,2025-05-21T11:15:34Z
343999,1747826136,2025/5/21 11:15:36,28.40,41.21,49.5,1387.31,2836.91,0,0,0,172,1,2025-05-21T11:15:36Z
346000,1747826138,2025/5/21 11:15:38,28.51,41.22,49.69,1387.50,2832.03,0,0,0,173,1,2025-05-21T11:15:38Z
348000,1747826140,2025/5/21 11:15:40,28.56,41.22,49.69,1387.50,2836.91,0,0,0,174,1,2025-05-21T11:15:40Z
349999,1747826142,2025/5/21 11:15:42,28.40,41.22,49.88,1387.31,2832.03,0,0,0,175,1,2025-05-21T11:15:42Z
352000,1747826144,2025/5/21 11:15:44,28.18,41.23,49.88,1387.31,2836.91,0,0,0,176,1,2025-05-21T11:15:44Z
353999,1747826146,2025/5/21 11:15:46,28.14,41.24,50.06,1387.31,2836.91,0,0,0,177,1,2025-05-21T11:15:46Z
355999,1747826148,2025/5/21 11:15:48,28.14,41.26,50.06,1387.13,2832.03,0,0,0,178,1,2025-05-21T11:15:48Z
357998,1747826150,2025/5/21 11:15:50,28.22,41.25,50.06,1387.31,2836.91,0,0,0,179,1,2025-05-21T11:15:50Z
359999,1747826152,2025/5/21 11:15:52,28.24,41.28,50.25,1387.31,2836.91,0,0,0,180,1,2025-05-21T11:15:52Z
361999,1747826154,2025/5/21 11:15:54,28.14,41.31,50.25,1387.50,2836.91,0,0,0,181,1,2025-05-21T11:15:54Z
363999,1747826156,2025/5/21 11:15:56,27.95,41.28,50.44,1387.69,2836.91,0,0,0,182,1,2025-05-21T11:15:56Z
366000,1747826158,2025/5/21 11:15:58,27.81,41.28,50.44,1387.69,2832.03,0,0,0,183,1,2025-05-21T11:15:58Z
368000,1747826160,2025/5/21 11:16:0,27.69,41.28,50.63,1387.88,2832.03,0,0,0,184,1,2025-05-21T11:16:00Z
369999,1747826162,2025/5/21 11:16:2,27.40,41.29,50.63,1387.69,2832.03,0,0,0,185,1,2025-05-21T11:16:02Z
371998,1747826164,2025/5/21 11:16:4,27.30,41.32,50.63,1387.50,2832.03,0,0,0,186,1,2025-05-21T11:16:04Z
373999,1747826166,2025/5/21 11:16:6,27.26,41.31,50.81,1387.69,2832.03,0,0,0,187,1,2025-05-21T11:16:06Z
375998,1747826168,2025/5/21 11:16:8,27.23,41.33,50.81,1387.69,2836.91,0,0,0,188,1,2025-05-21T11:16:08Z
377999,1747826170,2025/5/21 11:16:10,27.23,41.34,50.81,1387.69,2832.03,0,0,0,189,1,2025-05-21T11:16:10Z
379999,1747826172,2025/5/21 11:16:12,27.19,41.37,51,1388.06,2836.91,0,0,0,190,1,2025-05-21T11:16:12Z
381999,1747826174,2025/5/21 11:16:14,27.16,41.36,51,1387.88,2832.03,0,0,0,191,1,2025-05-21T11:16:14Z
384000,1747826176,2025/5/21 11:16:16,27.30,41.36,51,1387.88,2836.91,0,0,0,192,1,2025-05-21T11:16:16Z
385999,1747826178,2025/5/21 11:16:18,27.34,41.37,51.19,1387.69,2832.03,0,0,0,193,1,2025-05-21T11:16:18Z
387999,1747826180,2025/5/21 11:16:20,27.43,41.37,51.19,1387.69,2836.91,0,0,0,194,1,2025-05-21T11:16:20Z
389998,1747826182,2025/5/21 11:16:22,27.50,41.36,51.19,1387.31,2836.91,0,0,0,195,1,2025-05-21T11:16:22Z
391999,1747826184,2025/5/21 11:16:24,27.53,41.40,51.19,1387.31,2832.03,0,0,0,196,1,2025-05-21T11:16:24Z
