
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
6535998, 1722938260, 2024/8/6 9:57:40, 56.29, 37.59, 288.38, 2132.44, 3642.58, 52.02, 36.88, 923.00, 3267, 1
6537999, 1722938262, 2024/8/6 9:57:42, 56.25, 37.59, 288.56, 2132.62, 3647.46, 52.02, 36.88, 923.00, 3268, 1
6540000, 1722938264, 2024/8/6 9:57:44, 56.29, 37.61, 288.56, 2132.62, 3642.58, 52.02, 36.88, 923.00, 3269, 1
6541999, 1722938266, 2024/8/6 9:57:46, 56.28, 37.62, 288.75, 2132.81, 3642.58, 52.02, 36.88, 923.00, 3270, 1
6544000, 1722938268, 2024/8/6 9:57:48, 56.30, 37.60, 288.75, 2132.81, 3642.58, 52.02, 36.88, 923.00, 3271, 1
6546000, 1722938270, 2024/8/6 9:57:50, 56.29, 37.61, 288.75, 2133.00, 3642.58, 52.02, 36.88, 923.00, 3272, 1
6547999, 1722938272, 2024/8/6 9:57:52, 56.28, 37.61, 288.94, 2133.00, 3642.58, 52.02, 36.88, 923.00, 3273, 1
6549999, 1722938274, 2024/8/6 9:57:54, 56.30, 37.63, 288.94, 2133.00, 3642.58, 52.02, 36.88, 923.00, 3274, 1
6552000, 1722938276, 2024/8/6 9:57:56, 56.28, 37.62, 288.94, 2133.19, 3647.46, 52.02, 36.88, 923.00, 3275, 1
6554000, 1722938278, 2024/8/6 9:57:58, 56.30, 37.62, 288.94, 2133.19, 3642.58, 52.02, 36.88, 923.00, 3276, 1
6556000, 1722938280, 2024/8/6 9:58:0, 56.29, 37.61, 289.13, 2133.19, 3647.46, 52.02, 36.88, 923.00, 3277, 1
6557999, 1722938282, 2024/8/6 9:58:2, 56.29, 37.63, 289.13, 2133.37, 3647.46, 52.02, 36.88, 923.00, 3278, 1
6559998, 1722938284, 2024/8/6 9:58:4, 56.29, 37.64, 289.31, 2133.37, 3642.58, 52.02, 36.88, 923.00, 3279, 1
6561999, 1722938286, 2024/8/6 9:58:6, 56.27, 37.64, 289.31, 2133.37, 3647.46, 52.02, 36.88, 923.00, 3280, 1
6563999, 1722938288, 2024/8/6 9:58:8, 56.32, 37.65, 289.31, 2133.56, 3647.46, 52.02, 36.88, 923.00, 3281, 1
6565999, 1722938290, 2024/8/6 9:58:10, 56.31, 37.66, 289.50, 2133.56, 3647.46, 52.02, 36.88, 923.00, 3282, 1
6568000, 1722938292, 2024/8/6 9:58:12, 56.31, 37.64, 289.50, 2133.75, 3642.58, 52.02, 36.88, 923.00, 3283, 1
6569999, 1722938294, 2024/8/6 9:58:14, 56.32, 37.67, 289.50, 2133.75, 3642.58, 52.02, 36.88, 923.00, 3284, 1
6572000, 1722938296, 2024/8/6 9:58:16, 56.29, 37.67, 289.69, 2133.75, 3642.58, 52.02, 36.88, 923.00, 3285, 1
6574000, 1722938298, 2024/8/6 9:58:18, 56.28, 37.67, 289.69, 2133.75, 3642.58, 52.02, 36.88, 923.00, 3286, 1
6575998, 1722938300, 2024/8/6 9:58:20, 56.32, 37.68, 289.88, 2133.94, 3647.46, 52.02, 36.88, 923.00, 3287, 1
6578000, 1722938302, 2024/8/6 9:58:22, 56.33, 37.68, 289.88, 2134.12, 3642.58, 52.02, 36.88, 923.00, 3288, 1
6579998, 1722938304, 2024/8/6 9:58:24, 56.29, 37.67, 289.88, 2134.12, 3642.58, 52.02, 36.88, 923.00, 3289, 1
6581999, 1722938306, 2024/8/6 9:58:26, 56.31, 37.69, 290.06, 2134.12, 3647.46, 52.02, 36.88, 923.00, 3290, 1
6584000, 1722938308, 2024/8/6 9:58:28, 56.29, 37.70, 290.06, 2134.12, 3642.58, 52.02, 36.88, 923.00, 3291, 1
6585999, 1722938310, 2024/8/6 9:58:30, 56.31, 37.69, 290.06, 2134.12, 3642.58, 52.02, 36.88, 923.00, 3292, 1
6588000, 1722938312, 2024/8/6 9:58:32, 56.36, 37.71, 290.06, 2134.31, 3642.58, 52.02, 36.88, 923.00, 3293, 1
6590000, 1722938314, 2024/8/6 9:58:34, 56.33, 37.71, 290.06, 2134.31, 3642.58, 52.02, 36.88, 923.00, 3294, 1
6592000, 1722938316, 2024/8/6 9:58:36, 56.33, 37.71, 290.25, 2134.50, 3642.58, 52.02, 36.88, 923.00, 3295, 1
6593999, 1722938318, 2024/8/6 9:58:38, 56.33, 37.71, 290.44, 2134.50, 3642.58, 52.02, 36.88, 923.00, 3296, 1
6595999, 1722938320, 2024/8/6 9:58:40, 56.29, 37.72, 290.44, 2134.50, 3642.58, 52.02, 36.88, 923.00, 3297, 1
6598000, 1722938322, 2024/8/6 9:58:42, 56.30, 37.71, 290.44, 2134.69, 3642.58, 52.02, 36.88, 923.00, 3298, 1
6599999, 1722938324, 2024/8/6 9:58:44, 56.31, 37.72, 290.63, 2134.69, 3647.46, 52.02, 36.88, 923.00, 3299, 1
6601999, 1722938326, 2024/8/6 9:58:46, 56.34, 37.72, 290.63, 2134.69, 3642.58, 52.02, 36.88, 923.00, 3300, 1
6603999, 1722938328, 2024/8/6 9:58:48, 56.34, 37.75, 290.63, 2134.87, 3642.58, 52.02, 36.88, 923.00, 3301, 1
6605999, 1722938330, 2024/8/6 9:58:50, 56.32, 37.74, 290.63, 2134.87, 3642.58, 52.02, 36.88, 923.00, 3302, 1
6608000, 1722938332, 2024/8/6 9:58:52, 56.30, 37.74, 290.81, 2135.06, 3642.58, 52.02, 36.88, 923.00, 3303, 1
6609998, 1722938334, 2024/8/6 9:58:54, 56.35, 37.75, 290.81, 2135.06, 3647.46, 52.02, 36.88, 923.00, 3304, 1
6611999, 1722938336, 2024/8/6 9:58:56, 56.31, 37.75, 290.81, 2135.06, 3642.58, 52.02, 36.88, 923.00, 3305, 1
6613999, 1722938338, 2024/8/6 9:58:58, 56.31, 37.74, 291.00, 2135.25, 3642.58, 52.02, 36.88, 923.00, 3306, 1
6615999, 1722938340, 2024/8/6 9:59:0, 56.34, 37.75, 291.00, 2135.06, 3642.58, 52.02, 36.88, 923.00, 3307, 1
6617999, 1722938342, 2024/8/6 9:59:2, 56.33, 37.76, 291.00, 2135.25, 3637.70, 52.02, 36.88, 923.00, 3308, 1
6619999, 1722938344, 2024/8/6 9:59:4, 56.31, 37.77, 291.19, 2135.25, 3637.70, 52.02, 36.88, 923.00, 3309, 1
6622000, 1722938346, 2024/8/6 9:59:6, 56.36, 37.76, 291.19, 2135.44, 3642.58, 52.02, 36.88, 923.00, 3310, 1
6623998, 1722938348, 2024/8/6 9:59:8, 56.33, 37.77, 291.38, 2135.44, 3642.58, 52.02, 36.88, 923.00, 3311, 1
6625999, 1722938350, 2024/8/6 9:59:10, 56.34, 37.78, 291.38, 2135.63, 3637.70, 52.02, 36.88, 923.00, 3312, 1
6627999, 1722938352, 2024/8/6 9:59:12, 56.31, 37.78, 291.38, 2135.63, 3642.58, 52.02, 36.88, 923.00, 3313, 1
6630000, 1722938354, 2024/8/6 9:59:14, 56.35, 37.79, 291.56, 2135.44, 3637.70, 52.02, 36.88, 923.00, 3314, 1
6632000, 1722938356, 2024/8/6 9:59:16, 56.38, 37.80, 291.56, 2135.63, 3642.58, 52.02, 36.88, 923.00, 3315, 1
6633999, 1722938358, 2024/8/6 9:59:18, 56.36, 37.80, 291.75, 2135.81, 3637.70, 52.02, 36.88, 923.00, 3316, 1
6635999, 1722938360, 2024/8/6 9:59:20, 56.33, 37.79, 291.75, 2135.81, 3637.70, 52.02, 36.88, 923.00, 3317, 1
6637999, 1722938362, 2024/8/6 9:59:22, 56.36, 37.82, 291.75, 2135.81, 3637.70, 52.02, 36.88, 923.00, 3318, 1
6640000, 1722938364, 2024/8/6 9:59:24, 56.35, 37.81, 291.75, 2135.81, 3637.70, 52.02, 36.88, 923.00, 3319, 1
6641999, 1722938366, 2024/8/6 9:59:26, 56.33, 37.81, 291.75, 2136.00, 3637.70, 52.02, 36.88, 923.00, 3320, 1
6643999, 1722938368, 2024/8/6 9:59:28, 56.35, 37.81, 292.50, 2136.56, 3598.63, 52.02, 37.27, 923.00, 3321, 1
6645998, 1722938370, 2024/8/6 9:59:30, 56.34, 37.83, 292.50, 2136.56, 3481.45, 52.02, 37.27, 923.00, 3322, 1
6647999, 1722938372, 2024/8/6 9:59:32, 56.32, 37.84, 292.50, 2136.75, 3491.21, 52.02, 37.27, 923.00, 3323, 1
6649999, 1722938374, 2024/8/6 9:59:34, 56.36, 37.80, 292.69, 2136.75, 3491.21, 52.02, 37.27, 923.00, 3324, 1
6651999, 1722938376, 2024/8/6 9:59:36, 56.34, 37.82, 292.69, 2136.75, 3491.21, 52.02, 37.27, 923.00, 3325, 1
6653999, 1722938378, 2024/8/6 9:59:38, 56.37, 37.84, 292.69, 2136.94, 3500.98, 52.02, 37.27, 923.00, 3326, 1
6655998, 1722938380, 2024/8/6 9:59:40, 56.38, 37.84, 292.88, 2136.94, 3505.86, 52.02, 37.27, 923.00, 3327, 1
6657998, 1722938382, 2024/8/6 9:59:42, 56.38, 37.83, 292.31, 2136.56, 3642.58, 52.02, 37.27, 923.00, 3328, 1
6659999, 1722938384, 2024/8/6 9:59:44, 56.34, 37.84, 292.31, 2136.56, 3642.58, 52.02, 37.27, 923.00, 3329, 1
6661998, 1722938386, 2024/8/6 9:59:46, 56.35, 37.86, 292.50, 2136.56, 3642.58, 52.02, 37.27, 923.00, 3330, 1
6663999, 1722938388, 2024/8/6 9:59:48, 56.38, 37.86, 292.50, 2136.56, 3642.58, 52.06, 37.27, 977.00, 3331, 1
6665999, 1722938390, 2024/8/6 9:59:50, 56.34, 37.85, 292.69, 2136.75, 3642.58, 52.06, 37.27, 977.00, 3332, 1
6667999, 1722938392, 2024/8/6 9:59:52, 56.39, 37.89, 292.69, 2136.94, 3637.70, 52.06, 37.27, 977.00, 3333, 1
6670000, 1722938394, 2024/8/6 9:59:54, 56.38, 37.87, 292.88, 2136.75, 3642.58, 52.06, 37.27, 977.00, 3334, 1
6672000, 1722938396, 2024/8/6 9:59:56, 56.35, 37.87, 292.69, 2136.94, 3642.58, 52.06, 37.27, 977.00, 3335, 1
6673998, 1722938398, 2024/8/6 9:59:58, 56.36, 37.89, 292.88, 2136.94, 3642.58, 52.06, 37.27, 977.00, 3336, 1
6675998, 1722938400, 2024/8/6 10:0:0, 56.36, 37.87, 292.88, 2137.12, 3642.58, 52.06, 37.27, 977.00, 3337, 1
6677999, 1722938402, 2024/8/6 10:0:2, 56.37, 37.88, 292.88, 2137.12, 3637.70, 52.06, 37.27, 977.00, 3338, 1
6679998, 1722938404, 2024/8/6 10:0:4, 56.38, 37.90, 293.06, 2137.12, 3642.58, 52.06, 37.27, 977.00, 3339, 1
6681999, 1722938406, 2024/8/6 10:0:6, 56.38, 37.92, 293.25, 2137.31, 3637.70, 52.06, 37.27, 977.00, 3340, 1
6683999, 1722938408, 2024/8/6 10:0:8, 56.37, 37.89, 293.25, 2137.50, 3642.58, 52.06, 37.27, 977.00, 3341, 1
6685999, 1722938410, 2024/8/6 10:0:10, 56.42, 37.89, 293.25, 2137.50, 3642.58, 52.06, 37.27, 977.00, 3342, 1
6688000, 1722938412, 2024/8/6 10:0:12, 56.37, 37.94, 293.44, 2137.50, 3637.70, 52.06, 37.27, 977.00, 3343, 1
6689999, 1722938414, 2024/8/6 10:0:14, 56.39, 37.91, 293.44, 2137.50, 3637.70, 52.06, 37.27, 977.00, 3344, 1
6692000, 1722938416, 2024/8/6 10:0:16, 56.36, 37.94, 293.44, 2137.69, 3642.58, 52.06, 37.27, 977.00, 3345, 1
6694000, 1722938418, 2024/8/6 10:0:18, 56.39, 37.94, 293.44, 2137.69, 3642.58, 52.06, 37.27, 977.00, 3346, 1
6696000, 1722938420, 2024/8/6 10:0:20, 56.34, 37.94, 293.44, 2137.69, 3642.58, 52.06, 37.27, 977.00, 3347, 1
6698000, 1722938422, 2024/8/6 10:0:22, 56.35, 37.95, 293.63, 2137.69, 3642.58, 52.06, 37.27, 977.00, 3348, 1
6700000, 1722938424, 2024/8/6 10:0:24, 56.38, 37.93, 293.63, 2137.87, 3642.58, 52.06, 37.27, 977.00, 3349, 1
6701999, 1722938426, 2024/8/6 10:0:26, 56.38, 37.93, 293.81, 2137.87, 3642.58, 52.06, 37.27, 977.00, 3350, 1
6703998, 1722938428, 2024/8/6 10:0:28, 56.37, 37.97, 293.81, 2138.06, 3642.58, 52.06, 37.27, 977.00, 3351, 1
6705998, 1722938430, 2024/8/6 10:0:30, 56.37, 37.95, 294.00, 2138.06, 3647.46, 52.06, 37.27, 977.00, 3352, 1
6708000, 1722938432, 2024/8/6 10:0:32, 56.35, 37.96, 294.00, 2138.25, 3647.46, 52.06, 37.27, 977.00, 3353, 1
6709999, 1722938434, 2024/8/6 10:0:34, 56.38, 37.96, 294.00, 2138.25, 3647.46, 52.06, 37.27, 977.00, 3354, 1
6712000, 1722938436, 2024/8/6 10:0:36, 56.36, 37.96, 294.00, 2138.25, 3642.58, 52.06, 37.27, 977.00, 3355, 1
6714000, 1722938438, 2024/8/6 10:0:38, 56.35, 37.96, 294.19, 2138.44, 3647.46, 52.06, 37.27, 977.00, 3356, 1
6716000, 1722938440, 2024/8/6 10:0:40, 56.37, 37.98, 294.19, 2138.44, 3642.58, 52.06, 37.27, 977.00, 3357, 1
6718000, 1722938442, 2024/8/6 10:0:42, 56.36, 37.96, 294.19, 2138.62, 3647.46, 52.06, 37.27, 977.00, 3358, 1
6719998, 1722938444, 2024/8/6 10:0:44, 56.35, 37.98, 294.38, 2138.62, 3647.46, 52.06, 37.27, 977.00, 3359, 1
6721999, 1722938446, 2024/8/6 10:0:46, 56.33, 37.99, 294.38, 2138.81, 3642.58, 52.06, 37.27, 977.00, 3360, 1
6723999, 1722938448, 2024/8/6 10:0:48, 56.35, 37.98, 294.56, 2138.62, 3642.58, 52.06, 37.27, 977.00, 3361, 1
6725999, 1722938450, 2024/8/6 10:0:50, 56.34, 37.99, 294.56, 2138.81, 3647.46, 52.06, 37.27, 977.00, 3362, 1
6727999, 1722938452, 2024/8/6 10:0:52, 56.30, 37.98, 294.56, 2138.81, 3642.58, 52.06, 37.27, 977.00, 3363, 1
6729999, 1722938454, 2024/8/6 10:0:54, 56.36, 38.01, 294.75, 2138.81, 3647.46, 52.06, 37.27, 977.00, 3364, 1
6731999, 1722938456, 2024/8/6 10:0:56, 56.36, 38.00, 294.75, 2139.00, 3647.46, 52.06, 37.27, 977.00, 3365, 1
6733999, 1722938458, 2024/8/6 10:0:58, 56.37, 38.00, 294.75, 2139.00, 3647.46, 52.06, 37.27, 977.00, 3366, 1
6735998, 1722938460, 2024/8/6 10:1:0, 56.33, 38.02, 294.75, 2139.00, 3647.46, 52.06, 37.27, 977.00, 3367, 1
6737999, 1722938462, 2024/8/6 10:1:2, 56.34, 38.02, 294.94, 2139.19, 3647.46, 52.06, 37.27, 977.00, 3368, 1
6739999, 1722938464, 2024/8/6 10:1:4, 56.34, 38.02, 294.94, 2139.00, 3647.46, 52.06, 37.27, 977.00, 3369, 1
6741999, 1722938466, 2024/8/6 10:1:6, 56.35, 38.03, 295.13, 2139.19, 3647.46, 52.06, 37.27, 977.00, 3370, 1
6743999, 1722938468, 2024/8/6 10:1:8, 56.36, 38.04, 295.13, 2139.37, 3647.46, 52.06, 37.27, 977.00, 3371, 1
6745999, 1722938470, 2024/8/6 10:1:10, 56.33, 38.04, 295.13, 2139.37, 3647.46, 52.06, 37.27, 977.00, 3372, 1
6747999, 1722938472, 2024/8/6 10:1:12, 56.35, 38.03, 295.31, 2139.37, 3647.46, 52.06, 37.27, 977.00, 3373, 1
6749999, 1722938474, 2024/8/6 10:1:14, 56.31, 38.04, 295.31, 2139.37, 3642.58, 52.06, 37.27, 977.00, 3374, 1
6751998, 1722938476, 2024/8/6 10:1:16, 56.34, 38.07, 295.31, 2139.56, 3642.58, 52.06, 37.27, 977.00, 3375, 1
6753998, 1722938478, 2024/8/6 10:1:18, 56.33, 38.04, 295.50, 2139.56, 3647.46, 52.06, 37.27, 977.00, 3376, 1
6755999, 1722938480, 2024/8/6 10:1:20, 56.33, 38.05, 295.50, 2139.56, 3647.46, 52.06, 37.27, 977.00, 3377, 1
6758000, 1722938482, 2024/8/6 10:1:22, 56.34, 38.05, 295.50, 2139.75, 3642.58, 52.06, 37.27, 977.00, 3378, 1
6760000, 1722938484, 2024/8/6 10:1:24, 56.33, 38.05, 295.69, 2139.75, 3642.58, 52.06, 37.27, 977.00, 3379, 1
6761999, 1722938486, 2024/8/6 10:1:26, 56.31, 38.06, 295.69, 2139.94, 3642.58, 52.06, 37.27, 977.00, 3380, 1
6764000, 1722938488, 2024/8/6 10:1:28, 56.34, 38.08, 295.69, 2139.94, 3642.58, 52.06, 37.27, 977.00, 3381, 1
6766000, 1722938490, 2024/8/6 10:1:30, 56.36, 38.08, 295.88, 2139.94, 3647.46, 52.06, 37.27, 977.00, 3382, 1
6767998, 1722938492, 2024/8/6 10:1:32, 56.34, 38.07, 295.88, 2140.12, 3642.58, 52.06, 37.27, 977.00, 3383, 1
6769998, 1722938494, 2024/8/6 10:1:34, 56.34, 38.08, 295.88, 2140.12, 3647.46, 52.06, 37.27, 977.00, 3384, 1
6771999, 1722938496, 2024/8/6 10:1:36, 56.33, 38.08, 296.06, 2140.12, 3642.58, 52.06, 37.27, 977.00, 3385, 1
6773999, 1722938498, 2024/8/6 10:1:38, 56.29, 38.10, 296.06, 2140.31, 3642.58, 52.06, 37.27, 977.00, 3386, 1
6775999, 1722938500, 2024/8/6 10:1:40, 56.31, 38.08, 296.06, 2140.12, 3642.58, 52.06, 37.27, 977.00, 3387, 1
6777999, 1722938502, 2024/8/6 10:1:42, 56.29, 38.11, 296.25, 2140.31, 3642.58, 52.06, 37.27, 977.00, 3388, 1
6779999, 1722938504, 2024/8/6 10:1:44, 56.33, 38.11, 296.25, 2140.50, 3642.58, 52.06, 37.27, 977.00, 3389, 1
6781999, 1722938506, 2024/8/6 10:1:46, 56.30, 38.11, 296.25, 2140.31, 3642.58, 52.06, 37.27, 977.00, 3390, 1
6783998, 1722938508, 2024/8/6 10:1:48, 56.30, 38.12, 296.44, 2140.31, 3642.58, 52.06, 37.27, 977.00, 3391, 1
6785998, 1722938510, 2024/8/6 10:1:50, 56.30, 38.10, 296.44, 2140.50, 3637.70, 52.06, 37.27, 977.00, 3392, 1
6787999, 1722938512, 2024/8/6 10:1:52, 56.31, 38.15, 296.44, 2140.50, 3642.58, 52.06, 37.27, 977.00, 3393, 1
6790000, 1722938514, 2024/8/6 10:1:54, 56.33, 38.12, 296.44, 2140.50, 3642.58, 52.06, 37.27, 977.00, 3394, 1
6791999, 1722938516, 2024/8/6 10:1:56, 56.32, 38.14, 296.63, 2140.69, 3642.58, 52.06, 37.27, 977.00, 3395, 1
6793999, 1722938518, 2024/8/6 10:1:58, 56.28, 38.13, 296.63, 2140.69, 3637.70, 52.06, 37.27, 977.00, 3396, 1
6795999, 1722938520, 2024/8/6 10:2:0, 56.32, 38.13, 296.81, 2140.69, 3637.70, 52.06, 37.27, 977.00, 3397, 1
6797999, 1722938522, 2024/8/6 10:2:2, 56.28, 38.13, 296.81, 2140.87, 3637.70, 52.06, 37.27, 977.00, 3398, 1
6799998, 1722938524, 2024/8/6 10:2:4, 56.28, 38.16, 297.00, 2140.87, 3637.70, 52.06, 37.27, 977.00, 3399, 1
6801998, 1722938526, 2024/8/6 10:2:6, 56.31, 38.17, 297.00, 2140.87, 3637.70, 52.06, 37.27, 977.00, 3400, 1
6803998, 1722938528, 2024/8/6 10:2:8, 56.28, 38.16, 297.00, 2141.06, 3637.70, 52.06, 37.27, 977.00, 3401, 1
6805999, 1722938530, 2024/8/6 10:2:10, 56.26, 38.15, 297.00, 2141.06, 3637.70, 52.06, 37.27, 977.00, 3402, 1
6808000, 1722938532, 2024/8/6 10:2:12, 56.30, 38.16, 297.00, 2141.25, 3642.58, 52.06, 37.27, 977.00, 3403, 1
6810000, 1722938534, 2024/8/6 10:2:14, 56.28, 38.16, 297.19, 2141.06, 3637.70, 52.06, 37.27, 977.00, 3404, 1
6811999, 1722938536, 2024/8/6 10:2:16, 56.26, 38.17, 297.19, 2141.25, 3637.70, 52.06, 37.27, 977.00, 3405, 1
6813999, 1722938538, 2024/8/6 10:2:18, 56.30, 38.19, 297.19, 2141.25, 3632.81, 52.06, 37.27, 977.00, 3406, 1
6815998, 1722938540, 2024/8/6 10:2:20, 56.27, 38.18, 297.38, 2141.44, 3632.81, 52.06, 37.27, 977.00, 3407, 1
6817999, 1722938542, 2024/8/6 10:2:22, 56.32, 38.18, 297.38, 2141.44, 3637.70, 52.06, 37.27, 977.00, 3408, 1
6819998, 1722938544, 2024/8/6 10:2:24, 56.28, 38.19, 297.38, 2141.44, 3632.81, 52.06, 37.27, 977.00, 3409, 1
6821999, 1722938546, 2024/8/6 10:2:26, 56.25, 38.18, 297.38, 2141.44, 3632.81, 52.06, 37.27, 977.00, 3410, 1
6823999, 1722938548, 2024/8/6 10:2:28, 56.26, 38.20, 298.13, 2142.19, 3613.28, 52.06, 37.66, 977.00, 3411, 1
6826000, 1722938550, 2024/8/6 10:2:30, 56.30, 38.20, 298.13, 2142.19, 3486.33, 52.06, 37.66, 977.00, 3412, 1
6827999, 1722938552, 2024/8/6 10:2:32, 56.28, 38.20, 298.13, 2142.19, 3500.98, 52.06, 37.66, 977.00, 3413, 1
6830000, 1722938554, 2024/8/6 10:2:34, 56.27, 38.23, 298.31, 2142.19, 3500.98, 52.06, 37.66, 977.00, 3414, 1
6832000, 1722938556, 2024/8/6 10:2:36, 56.28, 38.19, 298.31, 2142.37, 3505.86, 52.06, 37.66, 977.00, 3415, 1
6833998, 1722938558, 2024/8/6 10:2:38, 56.24, 38.20, 298.31, 2142.37, 3505.86, 52.06, 37.66, 977.00, 3416, 1
6836000, 1722938560, 2024/8/6 10:2:40, 56.27, 38.24, 298.50, 2142.37, 3515.62, 52.06, 37.66, 977.00, 3417, 1
6837999, 1722938562, 2024/8/6 10:2:42, 56.29, 38.22, 297.94, 2142.00, 3647.46, 52.06, 37.66, 977.00, 3418, 1
6839999, 1722938564, 2024/8/6 10:2:44, 56.29, 38.24, 298.13, 2142.00, 3642.58, 52.06, 37.66, 977.00, 3419, 1
6842000, 1722938566, 2024/8/6 10:2:46, 56.26, 38.23, 298.13, 2142.19, 3642.58, 52.06, 37.66, 977.00, 3420, 1
6843999, 1722938568, 2024/8/6 10:2:48, 56.26, 38.23, 298.13, 2142.19, 3647.46, 51.89, 37.66, 1035.00, 3421, 1
6845999, 1722938570, 2024/8/6 10:2:50, 56.28, 38.24, 298.31, 2142.19, 3647.46, 51.89, 37.66, 1035.00, 3422, 1
6847998, 1722938572, 2024/8/6 10:2:52, 56.28, 38.23, 298.31, 2142.19, 3642.58, 51.89, 37.66, 1035.00, 3423, 1
6849999, 1722938574, 2024/8/6 10:2:54, 56.27, 38.27, 298.50, 2142.37, 3642.58, 51.89, 37.66, 1035.00, 3424, 1
6851999, 1722938576, 2024/8/6 10:2:56, 56.25, 38.25, 298.50, 2142.37, 3642.58, 51.89, 37.66, 1035.00, 3425, 1
6853999, 1722938578, 2024/8/6 10:2:58, 56.30, 38.26, 298.50, 2142.37, 3642.58, 51.89, 37.66, 1035.00, 3426, 1
6855999, 1722938580, 2024/8/6 10:3:0, 56.26, 38.28, 298.50, 2142.37, 3647.46, 51.89, 37.66, 1035.00, 3427, 1
6857999, 1722938582, 2024/8/6 10:3:2, 56.25, 38.26, 298.69, 2142.56, 3642.58, 51.89, 37.66, 1035.00, 3428, 1
6860000, 1722938584, 2024/8/6 10:3:4, 56.26, 38.28, 298.69, 2142.56, 3642.58, 51.89, 37.66, 1035.00, 3429, 1
6862000, 1722938586, 2024/8/6 10:3:6, 56.24, 38.28, 298.69, 2142.56, 3642.58, 51.89, 37.66, 1035.00, 3430, 1
6864000, 1722938588, 2024/8/6 10:3:8, 56.26, 38.28, 298.88, 2142.75, 3642.58, 51.89, 37.66, 1035.00, 3431, 1
6866000, 1722938590, 2024/8/6 10:3:10, 56.28, 38.29, 298.88, 2142.94, 3642.58, 51.89, 37.66, 1035.00, 3432, 1
6867999, 1722938592, 2024/8/6 10:3:12, 56.24, 38.31, 298.88, 2142.94, 3642.58, 51.89, 37.66, 1035.00, 3433, 1
6869999, 1722938594, 2024/8/6 10:3:14, 56.24, 38.29, 299.06, 2142.94, 3642.58, 51.89, 37.66, 1035.00, 3434, 1
6871999, 1722938596, 2024/8/6 10:3:16, 56.23, 38.31, 299.06, 2142.94, 3642.58, 51.89, 37.66, 1035.00, 3435, 1
6873999, 1722938598, 2024/8/6 10:3:18, 56.25, 38.30, 299.25, 2143.12, 3642.58, 51.89, 37.66, 1035.00, 3436, 1
6875999, 1722938600, 2024/8/6 10:3:20, 56.23, 38.31, 299.25, 2143.12, 3642.58, 51.89, 37.66, 1035.00, 3437, 1
6877999, 1722938602, 2024/8/6 10:3:22, 56.23, 38.31, 299.25, 2143.12, 3642.58, 51.89, 37.66, 1035.00, 3438, 1
6879998, 1722938604, 2024/8/6 10:3:24, 56.26, 38.32, 299.25, 2143.12, 3647.46, 51.89, 37.66, 1035.00, 3439, 1
6881999, 1722938606, 2024/8/6 10:3:26, 56.24, 38.33, 299.44, 2143.12, 3647.46, 51.89, 37.66, 1035.00, 3440, 1
6883998, 1722938608, 2024/8/6 10:3:28, 56.22, 38.32, 299.44, 2143.31, 3642.58, 51.89, 37.66, 1035.00, 3441, 1
6885999, 1722938610, 2024/8/6 10:3:30, 56.24, 38.32, 299.44, 2143.31, 3642.58, 51.89, 37.66, 1035.00, 3442, 1
6887999, 1722938612, 2024/8/6 10:3:32, 56.18, 38.31, 299.63, 2143.31, 3642.58, 51.89, 37.66, 1035.00, 3443, 1
6889999, 1722938614, 2024/8/6 10:3:34, 56.20, 38.33, 299.63, 2143.50, 3647.46, 51.89, 37.66, 1035.00, 3444, 1
6892000, 1722938616, 2024/8/6 10:3:36, 56.22, 38.34, 299.81, 2143.50, 3637.70, 51.89, 37.66, 1035.00, 3445, 1
6893999, 1722938618, 2024/8/6 10:3:38, 56.21, 38.35, 299.81, 2143.69, 3642.58, 51.89, 37.66, 1035.00, 3446, 1
6896000, 1722938620, 2024/8/6 10:3:40, 56.19, 38.33, 299.81, 2143.69, 3642.58, 51.89, 37.66, 1035.00, 3447, 1
6897998, 1722938622, 2024/8/6 10:3:42, 56.19, 38.34, 299.81, 2143.87, 3642.58, 51.89, 37.66, 1035.00, 3448, 1
6899999, 1722938624, 2024/8/6 10:3:44, 56.23, 38.36, 300.00, 2143.87, 3642.58, 51.89, 37.66, 1035.00, 3449, 1
6901999, 1722938626, 2024/8/6 10:3:46, 56.21, 38.35, 300.00, 2144.06, 3642.58, 51.89, 37.66, 1035.00, 3450, 1
6904000, 1722938628, 2024/8/6 10:3:48, 56.18, 38.36, 300.19, 2143.87, 3637.70, 51.89, 37.66, 1035.00, 3451, 1
6905999, 1722938630, 2024/8/6 10:3:50, 56.18, 38.36, 300.00, 2143.87, 3637.70, 51.89, 37.66, 1035.00, 3452, 1
6907999, 1722938632, 2024/8/6 10:3:52, 56.18, 38.36, 300.19, 2143.87, 3637.70, 51.89, 37.66, 1035.00, 3453, 1
6909999, 1722938634, 2024/8/6 10:3:54, 56.20, 38.39, 300.19, 2144.06, 3642.58, 51.89, 37.66, 1035.00, 3454, 1
6911998, 1722938636, 2024/8/6 10:3:56, 56.18, 38.37, 300.38, 2144.25, 3637.70, 51.89, 37.66, 1035.00, 3455, 1
6913999, 1722938638, 2024/8/6 10:3:58, 56.15, 38.36, 300.38, 2144.25, 3632.81, 51.89, 37.66, 1035.00, 3456, 1
